iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,pickedBy,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
530A492A-2F30-262E-102E-9FE73DB2BFD5,Storm,Duck,23,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2025,224,MIA,CIN,36,782559,782559,49641,49641,3,3,98,3,74,53,81,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,128,12,4,2,4,0,0,0,-100,-100,-200,0,-400,-600,-700,-800,-400,-1000,-1300,-1200,-1700,-1600,-1400,-1400,-1000,-1500,-1300,-1700,-1800,-1500,-1700
9D2760F5-D53C-F993-713A-20E9B0E32CAF,Myles,Jack,29,Head5c,Eyes1b,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,MLB,2017,36,Free Agent,CIN,96,0,0,0,0,0,0,98,0,81,3,35,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-400,-700,-800,-1000,-1000,-1700,-1000,-1100,-1900,-1700,-2000,-1100,-1300,-1000,-1300,-1400
28FC8852-74B7-D278-66BA-A4C96E4BB69D,Damien,Wilson,31,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2016,123,Free Agent,CIN,44,0,0,0,0,0,0,98,0,90,54,95,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,0,-600,-100,-200,-600,-1200,-1100,-1800,-1400,-1100,-1100,-1500,-1700,-1600,-1500,-1000,-1800,-1200
E7FF896B-A2C6-8582-DD3D-2A611774D964,Amari,Burney,24,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,MLB,2024,204,LV,CIN,95,840960,840960,36160,36160,3,3,98,1,9,5,63,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,5,30,12,3,0,0,0,0,-100,-100,0,-500,-100,-200,-200,-400,-1600,-1000,-1700,-1900,-1100,-1700,-1500,-1100,-1800,-1100,-2000,-1400,-1300,-2000
CF1B1FF3-519C-CC8E-4F62-F2E5BC8481BD,Alec,Ingold,28,Head1a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose1d,Mouth1a,Glasses1e,Clothes1,RB,2020,224,Free Agent,CIN,0,0,0,0,0,0,0,98,0,64,39,82,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-200,-400,0,-200,-300,-500,-400,-1500,-2000,-1900,-1900,-1800,-1000,-1300,-1700,-1200,-1800,-1700,-2000,-1000,-1400,-1800,-1500,-1900
9B73909B-C97C-1FB1-FC81-67A538AB8D35,Geron,Christian,28,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2019,73,Free Agent,CIN,57,0,0,0,0,0,0,98,0,41,48,18,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-200,0,-100,-200,-400,-700,-1100,-1500,-1800,-1200,-1300,-1100,-1700,-1300,-1900,-1700,-1900,-1600
A1655517-C47F-5D69-2A58-2627BAB811EB,Jarrad,Davis,30,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2018,20,Free Agent,CIN,98,0,0,0,0,0,0,98,0,57,78,3,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,0,-200,0,-300,-100,-400,-100,-300,-500,-1100,-2000,-1600,-1700,-1300,-1700,-1900,-1000,-1600,-1100,-1000,-2000,-1000,-1700
28740D2A-3BF2-5451-E27C-9BEFF87FCE00,Kristian,Welch,27,Head1b,Eyes1a,Hair2h,Beard2h,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,MLB,2021,224,BAL,CIN,54,985500,985500,0,0,1,1,98,0,11,20,86,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-200,-300,-300,-800,-2000,-1500,-1200,-1700,-1700,-1200,-2000,-1500,-1200,-1000,-1400,-1900,-1700,-1800
03536023-6EA3-EEAB-F7F1-E207D356222A,Tyler,Davis,23,Head4c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DT,2025,195,LAR,CIN,90,880381,880381,39979,39979,4,4,98,2,68,2,75,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,39,24,13,14,10,0,0,0,-100,-200,-200,-200,-400,-600,-600,-600,-1600,-1000,-1400,-1300,-2000,-1400,-1000,-1500,-1300,-1400,-1700,-1000,-1700,-2000,-1300
DED66E9D-E94F-E835-F919-F20596025BFB,Nazeeh,Johnson,26,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2023,224,KC,CIN,13,801541,801541,0,0,1,1,98,0,57,39,47,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,-200,0,-400,-400,-300,-600,-700,-500,-1600,-1400,-1700,-1300,-1600,-1500,-1400,-1900,-1900,-1300,-1500,-1700,-1500,-1900,-1500
551C4D02-B5A5-0BAF-3FCD-7CACDB632881,Austen,Pleasants,26,Head1b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,OT,2021,224,Free Agent,CIN,62,0,0,0,0,0,0,98,0,88,40,95,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-100,-700,-700,-1000,-1300,-1100,-1500,-1800,-1400,-1500,-2000,-1700,-2000,-1000,-2000,-1300
7112BA77-3F90-68D1-07D2-76C25D46F55B,Case,Keenum,36,Head1d,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2013,224,Free Agent,CIN,1,0,0,0,0,0,0,98,0,98,53,5,72,72,72,72,72,20,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-300,-200,-500,-300,-700,-1300,-1500,-1100,-1300,-1500,-1100,-1400,-1900,-2000,-1700,-1600
14A40B73-05DB-9742-4EAD-708BF05C69A4,Rakim,Jarrett,23,Head5a,Eyes1b,Hair1l,Beard1l,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2024,224,TB,CIN,18,728540,728540,65701,65701,2,2,98,3,44,50,69,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,119,2,0,29,0,0,0,0,-100,0,-200,-300,0,-300,-300,-300,-600,-1300,-1500,-1600,-1600,-1800,-1700,-1200,-1000,-1500,-1100,-1000,-1600,-1800
3D0C83A2-6299-F0FE-2A55-B997A8FA8B74,Daelin,Hayes,26,Head5b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2022,154,Free Agent,CIN,0,0,0,0,0,0,0,98,0,31,22,87,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-100,0,-300,-100,-700,-200,-500,-1000,-1900,-1400,-2000,-1700,-2000,-1100,-1400,-1400,-1200,-1600,-1300,-1500,-1300
0BCCF0F9-42AB-DF45-345A-7F040D55E990,Frank,Darby,27,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,162,Free Agent,CIN,19,0,0,0,0,0,0,98,0,43,91,85,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,0,-100,0,-500,-100,-700,-600,-600,-2000,-1500,-1600,-1400,-1800,-1700,-1500,-1700,-1900,-2000,-1500,-1800,-1800,-1400,-1700
67993D44-5A8B-3496-B656-B96E85CE5F66,J.C.,Jackson,29,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2019,224,Free Agent,CIN,35,0,0,0,0,0,0,98,0,94,45,33,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-200,-400,-300,-400,-400,-800,-2000,-1900,-1100,-2000,-1100,-1000,-1700,-1700,-1000,-1400,-1900,-1300,-1700,-1300
C9273587-D592-0945-A4FC-B815A50C0C48,Deven,Thompkins,25,Head5a,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,WR,2023,224,CAR,CIN,18,862860,862860,0,0,1,1,98,1,64,25,74,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,50,0,0,0,0,0,-100,-200,0,-200,-200,-100,-200,-700,-600,-1500,-1100,-1500,-1300,-1400,-1900,-1000,-1600,-2000,-1500,-2000,-1100,-1700,-1800
D2F87031-21CD-A11C-8A3A-D6ED9EA5F9DF,Malik,Herring,26,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DE,2022,224,Free Agent,CIN,94,0,0,0,0,0,0,98,0,35,48,31,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,-100,-200,-400,-100,-700,-500,-1800,-1800,-2000,-1400,-1900,-1500,-1200,-1700,-1700,-1700,-1500,-1100,-1100,-1900
B315BE40-26D8-084A-0558-864F78A3BE1B,Tremayne,Anchrum Jr.,26,Head5a,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OG,2021,224,Free Agent,CIN,62,0,0,0,0,0,0,98,0,81,43,93,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-300,-500,-300,-500,-1000,-2000,-2000,-1600,-1300,-2000,-2000,-1700,-2000,-1700,-1700,-1700,-1800
29DB63D7-CA89-195A-E3A3-5C3EA51E779E,Tejhaun,Palmer,24,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2025,190,Free Agent,CIN,0,0,0,0,0,0,0,98,1,40,40,28,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,12,25,10,1,2,0,0,-100,-100,-100,-200,-100,-100,-100,-400,-800,-1200,-1300,-1100,-1100,-1500,-1500,-1600,-1200,-1300,-1300,-1400,-1800,-1100,-1400,-1400
474B1699-69E4-F7C8-FC51-848C5D5E71CD,Jack,Stoll,26,Head1a,Eyes1d,Hair4h,Beard4h,Eyebrows4a,Nose1d,Mouth1b,Glasses1e,Clothes1,TE,2022,224,PHI,CIN,87,924181,924181,0,0,1,1,98,0,24,84,53,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-200,-400,-400,-100,-400,-700,-900,-1000,-1500,-1100,-2000,-1600,-1900,-1800,-1600,-1100,-1600,-1200,-1200,-2000
DD7F26DB-52D2-667F-146D-9913A5D7F58C,Anthony,Pittman,28,Head4a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,OLB,2020,224,DET,CIN,41,924180,924180,0,0,1,1,98,0,10,88,85,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,0,-100,0,0,-400,-100,-300,-400,-300,-1000,-1800,-1300,-1000,-1900,-1500,-2000,-1200,-1000,-1400,-1100,-1600,-1500,-1600,-1900
DD699153-A905-71AE-B95D-EB7044AA955B,Rodrigo,Blankenship,27,Head2b,Eyes1b,Hair1e,Beard1e,Eyebrows1b,Nose2c,Mouth2a,Glasses1e,Clothes1,K,2021,224,Free Agent,CIN,13,0,0,0,0,0,0,98,0,76,64,14,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-300,-400,-500,-600,-500,-900,-1700,-1000,-1700,-1900,-1900,-2000,-1500,-1000
A751E3EF-515E-8CE6-DB8D-B1EC8E33FB0C,Shane,Lemieux,27,Head1b,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,C,2021,131,NO,CIN,57,924180,924180,0,0,1,1,98,0,36,60,64,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,0,-300,-400,-200,-500,-1600,-1000,-1700,-1800,-1400,-1100,-2000,-1700,-1600,-1300,-1300,-2000,-1600
1D9DBF2C-E52B-3320-0FE6-C10108809A10,Avery,Williams,26,Head5b,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2022,166,Free Agent,CIN,26,0,0,0,0,0,0,98,0,23,89,53,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,0,0,0,-100,-100,0,-100,-200,-400,-300,-500,-500,-1000,-1100,-1900,-1000,-1500,-1900,-1700,-1700,-2000,-1700,-1400,-1000,-1200,-1700,-1800,-1100,-1900
A6036AF7-1C7F-A897-35C0-9A9E338E9F8A,Spencer,Anderson,24,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2024,224,PIT,CIN,62,840960,840960,17033,17033,3,3,98,2,4,25,12,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,8,38,22,32,0,0,0,0,0,-200,-100,0,0,-600,-700,-500,-800,-1100,-1400,-1800,-1900,-1700,-1900,-1800,-1900,-1600,-1400,-1100,-1900,-1000
4C4057D7-015E-E5FA-31AD-FFAA15FDDF3B,Devin,Asiasi,27,Head2b,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,TE,2021,90,Free Agent,CIN,40,0,0,0,0,0,0,98,0,29,82,1,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,0,0,-500,-100,-600,-200,-600,-2000,-1500,-1400,-2000,-1400,-1600,-1700,-1000,-1800,-1500,-1700,-1900,-1600
0B300494-41A8-D641-059B-2A87BC607FCD,D.J.,James,23,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2025,191,Free Agent,CIN,0,0,0,0,0,0,0,98,2,90,40,61,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,6,28,63,0,3,0,0,0,0,-200,0,-300,0,-300,-600,-500,-500,-1500,-1800,-1900,-1700,-1100,-1500,-1600,-1400,-1500,-1400,-1700,-2000,-1700,-1200
3A496E26-AE0F-4CBA-F3D9-F4BB29444D1E,Terrell,Lewis,26,Head5b,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2021,83,Free Agent,CIN,94,0,0,0,0,0,0,98,0,77,39,84,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,0,0,-100,0,0,-300,-100,-200,-400,-400,-500,-1800,-1100,-1800,-1300,-1600,-1100,-1100,-1600,-1800,-1000,-1400,-1500,-1100
506174B9-C182-6222-06C7-1D7AB048613A,Brett,Rypien,28,Head1a,Eyes1e,Hair3e,Beard3e,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2020,224,Free Agent,CIN,4,0,0,0,0,0,0,98,0,26,51,46,72,72,72,72,72,20,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,-300,-100,-100,-200,-900,-1200,-1100,-1100,-1800,-1200,-1600,-1300,-1100,-1000,-1900
98694ABF-1B31-1AD1-C463-A18AB1414E40,James,Houston,25,Head5a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2023,197,CLE,CIN,42,689850,689850,0,0,1,1,98,0,6,91,72,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-200,-100,-400,-300,-400,-700,-1500,-1800,-1800,-1300,-1100,-1000,-1100,-1200,-1100,-1700,-1000,-1800,-1900,-1300
2FF48248-35EE-7233-C6DF-83029E744113,Charles,Snowden,26,Head4c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,OLB,2022,224,LV,CIN,49,696421,696421,0,0,1,1,98,0,16,42,10,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,0,0,0,0,0,0,-100,0,-300,-300,-200,-500,-200,-200,-900,-2000,-1100,-1600,-1100,-1600,-1600,-1300,-1700,-1200,-1300,-1300,-1200,-1500,-2000
4D5C97F8-BCD9-ACE5-2E89-6BE01A2C84ED,Caelen,Carson,22,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2025,173,DAL,CIN,21,880381,880381,55687,55687,4,4,98,4,87,50,37,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,150,46,0,3,1,0,0,0,0,-100,-100,-300,-100,-300,-600,-400,-500,-400,-1000,-1800,-1800,-1000,-1900,-1900,-2000,-2000,-2000,-1400,-1300,-1100,-1600
D88126CD-53D8-74C5-55D3-AF7E15297151,Tyler,Badie,24,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2023,176,Free Agent,CIN,43,0,0,0,0,0,0,98,1,25,46,27,72,72,72,72,72,20,73,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,0,0,6,12,32,0,0,-200,-100,-200,-500,-400,-700,-200,-400,-1300,-1300,-1200,-1100,-1600,-1400,-1700,-1000,-1100,-1400,-1900,-1000,-1100,-1200,-1700,-1000
600E06BA-8159-95FA-B795-96808FAB09BE,Cedric,Johnson,22,Head4b,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,DE,2025,213,CIN,CIN,52,880381,880381,30306,30306,4,4,98,4,36,49,90,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,73,42,41,39,5,0,0,0,0,0,-100,0,-400,-100,-400,-400,-800,-500,-1400,-1100,-1200,-1600,-1300,-1100,-1300,-1700,-1400,-1100,-2000,-1700,-1000
89330E54-267E-DD60-67F7-3C8D71B548E4,Justin,Jones,28,Head5a,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,DT,2019,83,ARI,CIN,93,3917179,3917179,5183000,5183000,3,3,98,0,82,13,67,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-400,-100,-500,-600,-800,-400,-1200,-1800,-2000,-1600,-1500,-1300,-2000,-1900,-1800,-1600,-2000,-1700,-1400,-1300
EC4858EA-510D-D412-2612-20EA343A841D,Christian,Roland-Wallace,22,Head5a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,CB,2025,224,KC,CIN,30,782559,782559,45259,45259,3,3,98,4,61,97,74,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,166,13,12,3,6,0,0,0,0,0,-200,-200,-300,-300,-100,-300,-400,-600,-1900,-1700,-1900,-1100,-1500,-1800,-1900,-1400,-1400,-1000,-1300,-1600,-1200
B8E52CD0-5AF7-93D2-A9CE-C9B8B143C73A,Eddie,Goldman,30,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2016,38,Free Agent,CIN,99,0,0,0,0,0,0,98,0,60,5,51,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-100,-100,-600,-600,-700,-800,-2000,-1700,-1100,-1900,-1000,-1100,-1700,-1000,-1100,-1900,-1600,-1000,-1100
DE9D4CFF-7646-E56D-E9C7-F2CB21D67DBE,Luke,Masterson,26,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose2a,Mouth2a,Glasses1e,Clothes1,MLB,2023,224,LV,CIN,32,729999,729999,20439,20439,1,1,98,0,40,35,35,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,-100,-200,-200,-100,-500,-100,-300,-800,-1000,-1900,-1400,-1000,-1700,-1800,-1500,-2000,-1000,-1300,-1400,-1900,-1600,-1200,-1200,-1400
2E365DF4-3802-2AA4-24A8-1A8547F89532,Tristan,Vizcaino,28,Head1a,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1a,Glasses1e,Clothes1,K,2020,224,Free Agent,CIN,13,0,0,0,0,0,0,98,0,3,7,66,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-300,-200,-300,-400,-400,-600,-700,-1000,-1600,-1900,-1600,-1600,-1000,-1400,-1000
1ABA2996-2ADE-0CAD-EB93-F37C791A77CE,Ryan,Miller,24,Head1a,Eyes1c,Hair3l,Beard3l,Eyebrows3a,Nose1b,Mouth1b,Glasses1e,Clothes1,WR,2024,224,TB,CIN,81,696421,696421,0,0,1,1,98,0,97,29,26,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-300,-400,-500,-500,-400,-1800,-1600,-1200,-1000,-1700,-1600,-1400,-1800,-1400,-1800,-1000,-1000,-1800,-1300
BFE1E4F0-28B5-8EB9-F32B-23873D383A5A,Brandon,Allen,32,Head1b,Eyes1b,Hair1c,Beard1c,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,QB,2017,200,SF,CIN,17,1156320,1156320,613200,613200,1,1,98,0,77,4,72,72,72,72,72,72,20,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-400,-200,-300,-600,-800,-800,-1200,-1700,-1100,-1800,-1400,-1900,-1800,-1200,-1100,-1400,-1300
CAD62EDF-C244-A084-38B2-558327C490F9,Kayode,Awosika,25,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OG,2022,224,Free Agent,CIN,74,0,0,0,0,0,0,98,1,77,71,54,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,40,10,0,0,0,0,0,-100,-200,-300,-400,-100,-400,-600,-400,-400,-1000,-1700,-1900,-1500,-1500,-1400,-1900,-1000,-1700,-1200,-1300,-1000
510AB3A8-FC20-52C2-EAC5-3F9C17A00654,Christian,Braswell,25,Head5a,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2024,202,Free Agent,CIN,40,0,0,0,0,0,0,98,1,99,40,41,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,5,32,11,2,0,0,0,-100,-300,-100,-400,-500,-500,-800,-700,-1000,-1900,-1500,-1300,-1700,-1000,-1000,-1500,-1600,-1200,-1800,-1900,-2000,-1900,-2000
F3E38404-4DD1-7292-376F-9F508F8565B3,Dalton,Tucker,24,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2025,224,IND,CIN,68,767960,767960,70080,70080,3,3,98,1,72,60,83,72,72,72,72,72,20,72,72,72,72,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,19,6,7,16,2,0,0,0,0,-100,0,-400,-100,-300,-600,-200,-400,-1600,-1600,-2000,-1700,-1200,-1700,-1100,-1300,-1300,-2000,-1200,-2000,-1400,-1700
