iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
78AEAA4B-2CE9-A376-91E2-0FA8CF45BD48,Julian,Hill,24,Head2a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose2c,Mouth2b,Glasses1e,Clothes1,TE,2024,224,MIA,89,710666,710666,11334,11334,2,2,98,1,24,19,21,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,40,0,8,2,0,0,0,0,-100,0,-200,-200,-500,-400,-400,-400,-400,-1800,-1200,-1900,-1600,-1000,-1100,-1400,-1800,-1800,-1200,-1500,-1900,-1000,-1700
A8F68975-ED75-627D-780B-4DC9A1AFB993,Jonnu,Smith,29,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2018,99,MIA,86,1776000,1776000,1584000,1584000,2,2,98,0,81,18,72,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,0,-200,-100,-500,-500,-1000,-1200,-1200,-1200,-1000,-1200,-1200,-2000,-1700,-1700,-1300,-2000,-1400,-1800
EB3BC82D-F7BC-2432-5FB7-036F94B5BB7A,Durham,Smythe,29,Head1c,Eyes1e,Hair3f,Beard3f1,Eyebrows3a,Nose1a,Mouth1b,Glasses1e,Clothes1,TE,2019,118,MIA,84,900000,900000,2200000,2200000,2,2,98,0,69,0,29,73,73,73,73,73,20,74,74,74,74,74,74,0,0,0,0,74,74,74,74,74,74,74,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-300,-400,-500,-400,-700,-700,-1000,-1900,-1900,-1100,-1700,-1400,-1500,-1400,-1000,-2000,-1400,-1200,-1900,-2000,-1700
48C07C0B-C38C-4D12-42F9-5F76EF6876EB,Odell,Beckham Jr.,32,Head5d,Eyes1d,Hair4d,Beard4d,Eyebrows4a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2015,11,MIA,88,0,0,2400000,2400000,1,1,98,0,23,14,36,78,78,78,78,79,20,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,50,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-400,-500,-800,-1300,-1100,-2000,-1100,-1200,-1200,-1900,-1700,-1000,-1100,-2000,-1800,-1100,-1200
0A244EFF-76C0-25A4-55DB-DA4146B8CDE4,Braxton,Berrios,29,Head1c,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose1d,Mouth1b,Glasses1e,Clothes1,WR,2019,195,MIA,82,760000,760000,960000,960000,1,1,98,0,38,39,25,76,76,76,76,76,20,76,76,76,76,76,0,0,0,0,76,76,76,76,76,76,76,0,0,0,0,0,0,85,50,0,0,0,0,0,0,0,-100,-100,-100,-200,-100,-500,-200,-700,-700,-1600,-1200,-1200,-1900,-1400,-1500,-1500,-1500,-1500,-1300,-1700,-1300,-1100,-1300,-1700
ADF3D731-C9C7-9518-C8B5-3F2570853EBD,D'Wayne,Eskridge,27,Head5a,Eyes1e,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,WR,2022,55,MIA,10,844000,844000,0,0,1,1,98,5,29,42,62,71,71,71,71,71,20,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,50,0,0,36,71,143,0,0,-200,-300,-100,0,-600,-300,-200,-400,-1200,-1300,-1300,-1200,-1300,-1500,-1900,-1600,-1100,-2000,-1500,-1900,-1300,-1600,-1600,-1100
01697B3B-03CB-89FB-D604-092F2205A050,Tyreek,Hill,30,Head5a,Eyes1e,Hair1s,Beard1s,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2017,155,MIA,12,9600000,9600000,14400000,14400000,3,3,98,0,10,64,57,89,89,89,89,90,20,90,90,90,90,90,0,0,0,0,90,90,90,90,90,90,90,0,0,0,0,0,0,85,50,0,0,0,0,0,0,0,0,0,-200,-100,-400,-200,-500,-500,-700,-800,-1000,-1400,-1800,-1800,-1300,-1600,-1600,-2000,-1100,-1900,-1600,-1000,-1200,-1900
F82EEE4D-B650-CB0B-BEBC-07EBB3DA05C8,Jaylen,Waddle,26,Head5b,Eyes1b,Hair1q,Beard1q,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2022,5,MIA,86,13005866,13005866,9594134,9594134,5,5,98,2,43,44,26,87,87,87,87,87,20,87,87,87,87,87,0,0,0,0,87,87,87,87,87,87,87,0,0,0,0,0,0,85,50,0,0,59,39,2,0,0,-100,0,-100,-400,-200,-300,-500,-400,-800,-1000,-1000,-1300,-1500,-1500,-1400,-2000,-1800,-1600,-1000,-2000,-1200,-1000,-1000,-1900
275AF0E0-0040-E0B6-42B3-7E01F0537F4C,Malik,Washington,23,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2025,183,MIA,83,804000,804000,39912,39912,4,4,98,14,27,56,43,73,73,73,73,73,20,73,73,73,73,73,0,0,0,0,73,73,73,73,73,73,73,0,0,0,0,0,0,85,50,466,204,17,4,9,0,0,-100,-200,-200,-100,-400,-500,-100,-400,-700,-1900,-1200,-1600,-1000,-1600,-2000,-1900,-1300,-1400,-1500,-1500,-1000,-1000,-1100,-1900
751D3098-5A74-9219-E49B-DE9084BFF154,Garrett,Bradbury,29,Head2c,Eyes1b,Hair3e,Beard3e,Eyebrows3b,Nose2b,Mouth2b,Glasses1e,Clothes1,C,2019,17,MIN,69,2893334,2893334,1306666,1306666,2,2,98,0,1,74,59,81,81,81,81,81,20,81,81,81,81,0,0,0,0,0,0,0,0,81,81,0,0,81,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-300,-100,-400,-400,-700,-200,-1000,-1000,-1800,-2000,-1300,-1500,-1400,-1200,-1500,-1500,-1200,-1500,-1800,-1700,-1500
2B049B0A-49FF-6E1A-A942-705415B18B8C,Michael,Jurgens,24,Head1c,Eyes1a,Hair4h,Beard4h,Eyebrows4a,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2025,223,MIN,65,804000,804000,21748,21748,4,4,98,19,35,12,79,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,429,116,90,204,111,0,0,-100,0,0,-300,-300,-400,-100,-500,-1000,-1200,-1600,-1200,-1200,-2000,-1200,-1400,-1000,-1900,-1000,-1800,-1600,-1900,-1400,-1500
ADB39ECA-143C-5775-68FD-3C12565A8853,Mekhi,Blackmon,25,Head4a,Eyes1b,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2024,102,MIN,48,889314,889314,171503,171503,3,3,98,7,10,99,2,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,290,8,26,11,15,0,0,-100,-200,-300,0,-200,-200,-400,-1000,-1000,-1900,-1800,-1100,-1800,-1800,-1500,-1100,-1000,-1500,-1500,-1400,-1200,-1900,-1800,-1000
1CF3BBC9-22C5-D7C1-7DC6-3C1566356DA4,Akayleb,Evans,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2023,108,MIN,24,732000,732000,152215,152215,2,2,98,11,69,49,9,73,73,73,73,73,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,183,161,57,149,0,0,0,-200,0,-100,-400,-100,-100,-400,-700,-1800,-1700,-1300,-1100,-1900,-1000,-1700,-1000,-1500,-2000,-1500,-1300,-1700,-1500,-1700
813A75A0-B23C-8465-A7F7-DBBACD398E91,Stephon,Gilmore,34,Head5d,Eyes1b,Hair1o,Beard1o,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,CB,2013,9,MIN,34,0,0,5600000,5600000,1,1,98,0,81,85,43,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,0,-300,-400,-400,-700,-900,-1400,-1300,-1400,-1000,-2000,-1200,-1700,-1700,-1900,-1400,-1100,-1500,-1500,-1000
9DF2A622-BDDC-1120-7880-D19E1AAD7520,Shaquill,Griffin,29,Head5d,Eyes1a,Hair2r,Beard2r,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2018,89,MIN,33,448000,448000,3192000,3192000,1,1,98,0,98,59,81,80,80,80,80,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,0,-200,0,-200,-300,-400,-500,-800,-500,-1800,-1900,-1000,-2000,-1500,-1100,-2000,-1700,-1800,-2000,-1500,-1700,-1500,-1100
A4832ADB-18C8-B95D-BF85-F9F1485F1124,Byron,Murphy Jr.,26,Head3a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2020,32,MIN,49,3760000,3760000,3240000,3240000,1,1,98,0,30,67,47,80,80,80,80,80,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-300,0,-400,-200,-400,-800,-900,-1500,-1100,-2000,-1500,-1300,-1500,-1800,-1500,-1800,-1100,-1200,-1400,-1500
945EFF67-6F8F-362C-9EB5-F984165203A0,Jonathan,Bullard,31,Head5d,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DE,2017,72,MIN,90,1200000,1200000,600000,600000,1,1,98,0,66,63,64,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,0,-100,0,-300,0,-300,-200,-600,-300,-800,-1500,-1300,-1600,-1000,-1000,-1400,-1100,-1500,-1400,-1100,-1800,-1900,-1800,-1900,-1500
C2FCAB96-2B4D-B13F-8587-7BF5861998B2,Pat,Jones II,26,Head5b,Eyes1b,Hair1k,Beard1k,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2022,89,MIN,91,793642,793642,180378,180378,1,1,98,15,26,42,19,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,0,0,0,85,0,0,160,89,501,0,0,0,-100,-300,-100,0,-400,-200,-300,-400,-1500,-1000,-1300,-1900,-1900,-1300,-2000,-1000,-1900,-1200,-1300,-1900,-2000,-1100,-1100
B6991993-734B-88B5-3008-1DEA1EB013D8,Levi Drake,Rodriguez,24,Head2b,Eyes1e,Hair3e,Beard3e,Eyebrows3b,Nose2a,Mouth2b,Glasses1e,Clothes1,DE,2025,223,MIN,50,804000,804000,21198,21198,4,4,98,11,18,51,67,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0,0,0,85,280,54,2,160,54,0,-100,-100,0,-100,0,-300,-200,-400,-500,-1100,-1600,-1600,-1800,-1500,-1100,-1700,-1500,-1600,-1400,-1700,-1100,-1500,-1600,-1300,-1600
F393464B-ECAF-AA80-A700-D87D2795C329,Harrison,Phillips,28,Head2b,Eyes1d,Hair3g,Beard3g,Eyebrows3a,Nose2a,Mouth2b,Glasses1e,Clothes1,DT,2019,95,MIN,58,763334,763334,5236667,5236667,3,3,98,0,59,77,27,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-400,-400,-400,-400,-600,-400,-2000,-1700,-1800,-1800,-1900,-1800,-1400,-2000,-1200,-1200,-1700,-2000,-1400,-1300,-1500
1B2240D6-2A14-B012-8C6E-E4CE1A30E562,Taki,Taimani,25,Head3a,Eyes1e,Hair1m,Beard1m,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,DT,2025,224,MIN,94,729334,729334,26666,26666,3,3,98,15,0,44,74,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,541,95,1,11,-100,0,0,-300,-100,-100,-600,-200,-900,-1000,-1300,-1000,-1800,-1900,-1700,-1900,-1400,-1000,-1600,-1600,-2000,-1000,-1800,-1400,-1800,-1700,-1700
F99152B7-5B8C-6666-E7A2-EDEBE25920B7,Jerry,Tillery,28,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,DT,2020,27,MIN,92,1024000,1024000,1176000,1176000,1,1,98,0,19,8,84,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,0,-100,-100,-300,-300,-300,-500,-700,-200,-1000,-1000,-1200,-1400,-1900,-2000,-1200,-1100,-1400,-1200,-1700,-1600,-1800,-1400,-1800,-1800,-1400
862BDA63-A180-1A20-9EB1-A33CB66C13CA,Jihad,Ward,30,Head5c,Eyes1a,Hair1f,Beard1f1,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2017,44,MIN,52,632000,632000,800000,800000,1,1,98,0,6,6,83,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-500,-600,-100,-200,-800,-1700,-1800,-1700,-1300,-1100,-1700,-1600,-1100,-1300,-2000,-2000,-1400,-1100,-1100,-1100
E1A21A6A-6043-6E17-D335-401E36490B86,Will,Reichard,23,Head1b,Eyes1b,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,K,2025,202,MIN,16,804000,804000,34124,34124,4,4,98,6,22,69,47,88,88,88,88,88,20,89,89,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,247,34,2,3,14,0,0,0,0,0,0,0,0,-100,0,-200,-200,-100,-200,-100,-300,-400,-1700,-1800,-1400,-1300,-1300,-1700,-1700,-1700,-1300
8E4E3065-5B60-22C4-8D8A-6689A797E59E,Brian,Asamoah II,24,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2023,65,MIN,56,863282,863282,234087,234087,2,2,98,16,45,76,66,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,390,314,14,82,0,0,0,-100,-200,-300,-300,-400,-500,-400,-800,-400,-1800,-1800,-1900,-1500,-1000,-1900,-1100,-1400,-1200,-1800,-1100,-1800,-1200,-1400
A7731F41-9F79-D2E8-C5A8-7BCB0F468EEA,Gabriel,Murphy,24,Head4c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,MLB,2025,224,MIN,59,694666,694666,65334,65334,3,3,98,20,43,40,33,67,67,67,67,67,20,67,67,67,67,0,67,0,0,0,0,0,0,0,0,0,0,67,67,67,67,67,67,0,85,136,461,226,25,152,0,0,0,-100,-400,-200,-100,-400,-300,-500,-1300,-1700,-1100,-2000,-2000,-1800,-1700,-1300,-1900,-1700,-1700,-1400,-1200,-1000,-1000,-1000
2A66D8B2-190C-B2EE-C2E8-74C75A75992D,Ivan,Pace Jr.,24,Head4b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,MLB,2024,224,MIN,43,661066,661066,62934,62934,2,2,98,7,24,1,75,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,52,34,60,60,144,0,0,0,-100,-300,-400,-100,-300,-500,-800,-400,-1300,-1300,-1400,-1300,-1800,-1200,-1400,-1500,-2000,-1600,-1800,-1300,-1700,-1400,-1600
9908EF02-C866-18EE-E67A-21928291C99D,Blake,Brandel,27,Head1a,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2021,183,MIN,78,1266666,1266666,1266666,1266666,3,3,98,4,28,20,53,78,78,78,78,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,124,76,0,0,0,0,0,-100,0,-500,-200,-700,-200,-900,-1000,-1900,-2000,-1700,-1500,-2000,-1800,-1500,-1100,-1600,-1200,-1000,-1300,-1300
30735108-73B4-6F1E-E898-03562D1074B9,Dan,Feeney,30,Head1d,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,OG,2018,70,MIN,66,340000,340000,1100000,1100000,1,1,98,0,12,64,49,73,73,73,73,73,20,72,72,72,72,0,0,0,0,0,0,0,0,73,73,0,0,73,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-100,-400,-300,-300,-600,-1000,-1700,-1900,-1600,-1700,-1900,-2000,-1500,-1900,-1500,-1300,-1600,-1800,-1400,-1800
7156ADDC-CB92-A6E0-C70B-80935D991D76,Ed,Ingram,25,Head4b,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1,OG,2023,58,MIN,72,695636,695636,503961,503961,2,2,98,14,96,59,33,77,77,77,77,77,20,76,76,76,76,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,459,208,27,6,0,0,0,0,-100,-300,-400,0,-200,-200,-600,-500,-1700,-1700,-1000,-1300,-1300,-1700,-1700,-1500,-1800,-1000,-1100,-2000,-1300,-1300
7D7DF663-3140-A5E0-3EB9-04F33AE5DC12,Dalton,Risner,29,Head2d,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose2b,Mouth2a,Glasses1e,Clothes1,OG,2020,40,MIN,69,1048000,1048000,880000,880000,1,1,98,0,84,24,63,77,77,77,77,77,20,77,77,77,77,0,0,0,0,0,0,0,0,77,77,0,0,77,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-100,0,-100,-200,-100,-400,-900,-1100,-1700,-1000,-1100,-1700,-2000,-1600,-1300,-1100,-1900,-1800,-1100,-1100,-1800,-1000
1B8D5FF9-B7D9-65DE-1170-89A44C7037E8,Blake,Cashman,28,Head2a,Eyes1b,Hair5e,Beard5e,Eyebrows5a,Nose2d,Mouth2b,Glasses1e,Clothes1,OLB,2020,146,MIN,41,3473334,3473334,2526666,2526666,3,3,98,0,36,23,40,86,86,86,86,86,20,87,87,87,87,0,87,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,0,85,0,0,0,0,0,0,0,-100,-200,0,-200,-400,-400,-600,-300,-1000,-1600,-1300,-2000,-2000,-1600,-1100,-1400,-1000,-1300,-1200,-1600,-1200,-1700,-1100,-1000
43D2D3EC-EA9B-3787-09DF-CBD4BB0B22EB,Jonathan,Greenard,27,Head4a,Eyes1e,Hair1j,Beard1j,Eyebrows1a,Nose4d,Mouth4a,Glasses1e,Clothes1,OLB,2021,89,MIN,30,7600000,7600000,7600000,7600000,4,4,98,0,61,17,98,88,88,88,88,88,20,89,89,89,89,0,89,0,0,0,0,0,0,0,0,0,0,89,89,89,89,89,89,0,85,0,0,0,0,0,0,0,-100,-100,-200,-200,-400,-300,-400,-200,-1000,-1400,-2000,-1800,-1600,-1900,-1500,-1700,-1900,-1600,-1600,-1700,-1000,-2000,-1000,-1900
3CDCB247-E45D-F4B4-A52C-290634A46669,Dallas,Turner,22,Head5b,Eyes1b,Hair1s,Beard1s,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OLB,2025,16,MIN,15,0,0,3153373,3153373,4,4,98,12,91,72,8,79,79,79,79,79,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,336,103,85,2,74,0,0,0,-100,0,-300,-200,-200,-200,-300,-300,-700,-1000,-1700,-1700,-1900,-1400,-1800,-1800,-2000,-2000,-1900,-1400,-2000,-1700,-1800
2018CE3C-3D2E-6096-CBF0-8ED06E562A02,Andrew,Van Ginkel,29,Head1c,Eyes1a,Hair2j,Beard2j,Eyebrows2a,Nose1b,Mouth1b,Glasses1e,Clothes1,OLB,2019,140,MIN,96,4000000,4000000,4000000,4000000,2,2,98,0,22,46,43,88,88,88,88,88,20,88,88,88,88,0,88,0,0,0,0,0,0,0,0,0,0,88,88,88,88,88,88,0,85,0,0,0,0,0,0,0,0,-200,-200,-100,-300,-300,-100,-800,-500,-1600,-1200,-1800,-1400,-1500,-1800,-1600,-1000,-1000,-1100,-1600,-1100,-1700,-1800,-1100
9018790D-A4D9-2CE7-0FF4-FAA3E90D9349,Christian,Darrisaw,25,Head5b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2022,22,MIN,60,12055000,12055000,8745000,8745000,6,6,98,1,72,71,89,90,90,90,90,90,20,90,90,90,90,0,0,0,0,0,0,0,0,90,90,0,0,90,0,0,0,0,0,0,85,0,0,39,3,8,0,0,0,0,0,-100,-300,-400,-200,-200,-700,-600,-500,-1000,-1100,-1400,-1700,-1900,-1100,-1100,-1300,-1200,-1300,-1600,-1100,-1100
EC8E01C5-9B9E-1FDC-856E-FF2FA305309D,Brian,O'Neill,29,Head2c,Eyes1d,Hair5a,Beard5a,Eyebrows5a,Nose2b,Mouth2b,Glasses1e,Clothes1,OT,2019,61,MIN,76,11179840,11179840,3620160,3620160,3,3,98,0,2,36,3,88,88,88,88,88,20,88,88,88,88,0,0,0,0,0,0,0,0,88,88,0,0,88,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,0,-300,0,-200,-600,-400,-900,-2000,-1000,-1100,-2000,-1000,-1200,-2000,-1100,-1500,-2000,-2000,-1900,-1800,-1300
1A8B577F-94A5-544E-C48F-5AEF2E798785,David,Quessenberry,34,Head1c,Eyes1b,Hair3j,Beard3j,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,OT,2014,167,MIN,76,408000,408000,1100000,1100000,1,1,98,0,72,33,72,79,79,79,79,79,20,79,79,79,79,0,0,0,0,0,0,0,0,79,79,0,0,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-300,-300,-300,-200,-400,-800,-800,-2000,-1300,-1700,-1000,-1900,-1400,-1800,-1100,-1700,-1200,-1900,-1700,-2000,-1800
B3091953-9010-7992-B446-11953085996F,Cam,Robinson,29,Head5d,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OT,2018,33,MIN,59,5600000,5600000,8800000,8800000,1,1,98,0,5,52,80,83,83,83,83,83,20,82,82,82,82,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,0,-300,-600,-600,-600,-400,-1000,-1500,-1000,-1500,-1900,-2000,-1200,-1500,-1000,-1000,-1900,-1500,-1900
55CDAF19-EBC9-F377-369D-BF37F0CFE51B,Walter,Rouse,23,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,OT,2025,176,MIN,78,804000,804000,45318,45318,4,4,98,5,15,17,58,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,62,25,122,33,8,0,0,0,0,-200,-200,-400,-200,-400,-500,-400,-800,-1200,-1000,-1200,-1600,-1700,-1600,-1900,-1800,-1400,-1900,-1800,-1500,-1800,-1400
A66879C3-80C7-63F5-61F9-475078BA9D98,Ryan,Wright,24,Head5b,Eyes1c,Hair5h,Beard5h,Eyebrows5a,Nose5b,Mouth5b,Glasses1e,Clothes1,P,2023,224,MIN,16,678666,678666,5334,5334,1,1,98,5,78,80,47,83,83,83,83,83,20,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,85,0,14,220,4,12,0,0,0,0,0,0,0,0,0,0,-200,-100,0,-300,-200,-200,-500,-500,-1800,-1300,-1500,-1300,-1300,-1400,-1700,-1300
5D94BB4F-1260-71A3-2D39-A65E5916B4C3,Sam,Darnold,27,Head1b,Eyes1d,Hair5f,Beard5f2,Eyebrows5a,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2019,2,MIN,16,1000000,1000000,7000000,7000000,1,1,98,0,5,25,48,82,82,82,82,82,20,83,83,83,83,83,83,83,83,83,83,83,83,83,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-100,-600,-500,-500,-600,-1200,-1800,-1600,-1900,-1300,-1300,-1700,-1200,-1100
2A7A1BBE-DE37-B5C5-395A-28692520612B,J.J.,McCarthy,22,Head1a,Eyes1c,Hair4a,Beard4a,Eyebrows4a,Nose1a,Mouth1b,Glasses1e,Clothes1,QB,2025,9,MIN,9,0,0,4370959,4370959,4,4,98,8,5,95,95,84,84,84,84,84,20,84,84,84,84,84,84,84,84,84,84,84,84,84,0,0,0,0,0,0,0,0,0,0,85,356,30,10,3,1,0,0,0,0,0,0,0,-100,-100,0,-100,-200,-600,-700,-400,-700,-2000,-2000,-1800,-1700,-1400,-1500,-1000,-1200,-1700,-1900
A51F570D-92DE-FD2A-3BD0-B8C8F5810931,Nick,Mullens,29,Head1d,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2018,224,MIN,0,831000,831000,769000,769000,1,1,98,0,97,94,87,78,78,78,78,78,20,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-300,-100,-200,-900,-1600,-1800,-1800,-1100,-1300,-1300,-1700,-2000,-1900,-1400
A5C46478-F8D2-FD8C-D563-7EAFE4747E66,Cam,Akers,24,Head4d,Eyes1e,Hair1a,Beard1a,Eyebrows1b,Nose4c,Mouth4a,Glasses1e,Clothes1,RB,2021,51,MIN,20,940000,940000,0,0,1,1,98,1,52,94,95,84,84,84,84,84,20,85,85,85,85,85,85,0,0,0,0,85,85,85,85,85,85,85,0,0,0,0,0,0,85,0,0,0,5,45,0,0,0,0,0,-400,-100,-500,-300,-600,-500,-1600,-1100,-1700,-2000,-1900,-1400,-1600,-1700,-1000,-1500,-1600,-1100,-1500,-1200,-1100
