iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
9D37444F-171C-B7AD-9DB2-C061E337D9D4,NaJee,Thompson,25,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,CB,2024,224,Free Agent,36,0,0,0,0,0,0,53,4,60,9,30,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,48,104,16,152,152,152,-100,0,0,-300,-400,-500,-100,-400,-900,-1400,-1200,-1100,-1100,-2000,-1100,-1300,-1400,-1600,-1700,-1700,-2000,-1600,-1200
A772E9B5-1220-905E-C22D-F5F425E2C7FD,Austin,Trammell,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2022,224,Free Agent,81,0,0,0,0,0,0,53,4,36,64,21,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,0,68,200,200,200,0,-100,0,-300,-500,-200,-400,-400,-900,-1900,-1800,-1500,-1000,-1100,-1300,-1800,-1500,-1200,-1500,-1000,-1200,-1600,-1100
DCFB829C-A09B-54E9-C642-60D29AA70B0A,James,Tunstall,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2024,224,Free Agent,75,0,0,0,0,0,0,53,3,16,92,36,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,36,78,12,114,114,114,0,-200,0,-100,-200,-500,-200,-300,-500,-1600,-1600,-1800,-1100,-1900,-1000,-1900,-1000,-1300,-1900,-1100,-1000,-1000,-1100
3B057D0D-0EF3-9E04-B438-1CA646F020FD,Alama,Uluave,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2024,224,Free Agent,62,0,0,0,0,0,0,53,4,37,3,20,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,48,104,16,152,152,152,-100,-200,-200,-100,-100,-200,-300,-200,-500,-1600,-1200,-1400,-1400,-1600,-1500,-1500,-1800,-1200,-1100,-1500,-1600,-1500,-1200
2F98EA9D-CBF8-0419-D826-70A9E07848C5,Amechi,Uzodinma,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,35,0,0,0,0,0,0,53,9,30,84,43,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,108,234,36,342,342,342,-100,0,-100,-100,-200,-400,-200,-700,-400,-1000,-1200,-1800,-1600,-1400,-1600,-1100,-1500,-1200,-1300,-1900,-1000,-1500,-1300
7796B728-21BE-CDD6-EF7C-669E91AC534E,Xazavian,Valladay,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2024,224,Free Agent,47,0,0,0,0,0,0,53,3,11,78,65,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,36,0,0,-200,-200,-500,-200,-100,-500,-1000,-1700,-1500,-2000,-1600,-1800,-1500,-1700,-1200,-1200,-1200,-1800,-1400,-1900,-1700,-1600,-1600,-1600,-1100,-1200
BAF07953-2DAF-8DF6-5271-9438FD0DAA86,Ben,VanSumeren,25,Head1b,Eyes1b,Hair3c,Beard3c,Eyebrows3a,Nose1c,Mouth1b,Glasses1e,Clothes1,RB,2024,224,Free Agent,43,0,0,0,0,0,0,53,0,26,42,58,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,-200,-200,-100,-500,-200,-300,-600,-500,-2000,-1700,-1000,-1100,-1900,-1700,-1000,-1500,-1200,-1700,-1400,-1800,-1500,-1300,-1500,-1600,-1600
BF1417EF-E525-E1CE-B5EC-D430716C5655,Luiji,Vilain,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2023,224,Free Agent,0,0,0,0,0,0,0,53,0,28,59,75,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,-300,-100,-200,-300,-600,-600,-600,-2000,-1700,-1300,-1800,-1800,-1300,-1800,-2000,-1200,-1200,-1400,-1600,-1200,-1100,-1500,-1700
852D3432-FAAA-6E8E-D281-8CF1A5AC5C51,Jalen,Virgil,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2023,224,Free Agent,13,0,0,0,0,0,0,53,2,81,47,97,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,68,11,100,100,0,-200,-200,-100,-400,-500,-100,-400,-700,-1400,-1300,-1700,-1800,-1300,-1500,-1700,-1200,-1300,-1300,-1800,-1800,-1100,-1300,-1900
5E8142B1-B378-8E23-6D58-3FCD67B54D40,Travis,Vokolek,27,Head5a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,TE,2024,224,Free Agent,81,0,0,0,0,0,0,53,1,81,27,27,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,12,26,4,38,38,-100,0,-100,-200,0,-200,-700,-300,-800,-1500,-1400,-1500,-1900,-1000,-1500,-2000,-1800,-1300,-1600,-1400,-1700,-1900,-1800,-1700
3B4E0122-C079-F25A-5C02-BFEEC2F23220,Dalton,Wagner,27,Head5b,Eyes1d,Hair1j,Beard1j,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,OT,2024,224,Free Agent,78,0,0,0,0,0,0,53,2,31,29,47,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,24,52,8,76,76,0,-200,-200,-200,-500,-200,-300,-500,-600,-1100,-1000,-1500,-1000,-1100,-1500,-2000,-1600,-1400,-1200,-1100,-1900,-1800,-1300,-1200
A287D61F-10B9-A48E-6874-9EDD7C2A75F6,Alex,Ward,26,Head2b,Eyes1c,Hair5h,Beard5h,Eyebrows5b,Nose2b,Mouth2a,Glasses1e,Clothes1,C,2024,224,Free Agent,47,0,0,0,0,0,0,53,0,19,43,9,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,-100,-200,-200,-100,-600,-600,-700,-1700,-1300,-2000,-1800,-1900,-1300,-1600,-1900,-1200,-1400,-1200,-1500,-1900,-1200
563E1BE3-44CD-B346-D86F-C1A906AEDCC7,Carlos,Washington,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2024,224,Free Agent,26,0,0,0,0,0,0,53,3,52,51,16,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,36,0,-100,-200,-100,-200,-400,-700,-600,-600,-1600,-1400,-1600,-1200,-1300,-1100,-1500,-1800,-1500,-1800,-1700,-1500,-1400,-1900,-1300,-1200,-1800,-1700,-1100
D5FAA7C6-6CB1-3704-594F-597420E09BCF,Mike,White,30,Head1d,Eyes1b,Hair3h,Beard3h,Eyebrows3b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2019,159,Free Agent,16,0,0,0,0,0,0,53,0,57,88,34,71,71,71,71,71,20,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-300,-300,-200,-600,-600,-1600,-1900,-1400,-1800,-1000,-1300,-1400,-1500,-2000,-1900
F5B6D67F-DE49-2D77-E3A6-674AB4FFD066,Divaad,Wilson,26,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2024,224,Free Agent,0,0,0,0,0,0,0,53,5,76,73,24,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,60,130,20,190,190,0,-200,-200,-300,-300,-500,-100,-500,-1000,-1300,-1400,-1400,-1200,-1700,-1100,-1800,-1100,-1400,-1100,-1100,-1300,-1000,-1000,-1700
DC40B9B0-6B33-1357-22EA-2E94A872644E,Joel,Wilson,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2024,224,Free Agent,83,0,0,0,0,0,0,53,6,4,95,12,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,72,156,24,228,228,228,228,0,-100,-300,-200,-100,-200,-500,-500,-800,-2000,-1200,-1400,-1700,-1100,-1100,-1000,-1500,-1600,-2000,-1400,-1600,-1600
6F061947-7442-AF37-E001-D7D55A764B50,Dresser,Winn,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2024,224,Free Agent,4,0,0,0,0,0,0,53,4,72,35,94,71,71,71,71,71,20,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,85,0,0,48,104,16,152,152,152,152,152,-100,-100,-300,-200,0,-100,-100,-400,-700,-1500,-1200,-2000,-1400,-1400,-1900,-1600,-1100,-1900,-1900,-1600,-1600
DAF5586E-8BAC-B2A4-C5CB-5404BBD6804E,Isaiah,Winstead,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,2,0,0,0,0,0,0,53,6,81,79,65,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,72,156,24,228,228,0,0,0,-300,-200,-400,-300,-300,-400,-1900,-1200,-1000,-1100,-1300,-1100,-1900,-1600,-1700,-1700,-1600,-1600,-2000,-1200,-2000
DF9C349B-6B62-63D9-9FBF-9320E9DB19D3,Owen,Wright,27,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2024,224,Free Agent,49,0,0,0,0,0,0,53,3,8,7,82,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,36,0,-200,-100,-200,-500,-500,-200,-400,-800,-1000,-1900,-1400,-1300,-1800,-1500,-1200,-1300,-1300,-1800,-1200,-1000,-1800,-1500,-1400,-1700,-1900,-1300,-1800
57066937-C3DB-2F93-21A2-724C3389B235,Rejzohn,Wright,25,Head5b,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,CB,2024,224,Free Agent,25,0,0,0,0,0,0,53,6,23,85,90,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,72,156,24,228,228,228,0,-200,-100,-300,-400,-300,-500,-400,-900,-1900,-2000,-1400,-1200,-1200,-1100,-1400,-1200,-1300,-1200,-1400,-1600,-1100,-1300
814C94EF-D6C6-64D1-FAD8-1720355024D2,Kilian,Zierer,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2024,224,Free Agent,78,0,0,0,0,0,0,53,2,44,58,30,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,24,52,8,76,76,76,0,-200,-200,-100,0,-200,-100,-300,-400,-1500,-1000,-1500,-1700,-1500,-1300,-1100,-1800,-1500,-1300,-1400,-1500,-1600,-1200
4DA33DF1-62CF-8180-0B96-99F8D2D31602,Shane,Zylstra,29,Head2a,Eyes1e,Hair2a,Beard2a,Eyebrows2a,Nose2b,Mouth2b,Glasses1e,Clothes1,TE,2022,224,Free Agent,84,0,0,0,0,0,0,53,0,59,15,60,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-200,-200,-600,-700,-1800,-1000,-1200,-1100,-1800,-1900,-2000,-1200,-1700,-2000,-1800,-1900,-1100,-1500,-1600
44C0AD1D-BEB2-59BA-522A-C04EC5376B9B,Junior,Aho,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2024,224,Free Agent,0,0,0,0,0,0,0,53,2,30,6,85,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,24,52,8,-100,0,-200,-200,0,-300,-500,-700,-900,-1900,-1400,-1600,-1800,-1600,-1600,-2000,-1600,-1600,-1600,-1700,-1400,-1200,-1200,-1700,-1000,-1900
A07B5C18-D8D0-3CB9-FB8E-690B0BA6AE25,LaTrell,Bumphus,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2024,224,Free Agent,0,0,0,0,0,0,0,53,7,8,29,35,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,84,182,28,266,0,-100,-200,-300,-200,-200,-200,-300,-500,-1900,-1600,-1300,-1100,-1000,-1400,-1800,-1100,-1200,-1800,-1600,-1100,-2000,-1400,-1100,-1100
88BB7B1B-27D3-20AB-D11A-C50DC4DC043F,Isaac,Darkangelo,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,0,0,0,0,0,0,0,53,8,14,60,26,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,96,208,32,304,304,304,-100,-100,-200,-200,-100,-500,-500,-500,-800,-1200,-1700,-1600,-1200,-1500,-1600,-1500,-1100,-2000,-1200,-1400,-1400,-1100,-1600
2DEEC691-BD6D-C159-0B78-3F1A0A24FB2C,Ikenna,Enechukwu,26,Head5a,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OLB,2024,224,Free Agent,0,0,0,0,0,0,0,53,1,78,20,7,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,12,26,4,38,38,0,0,-100,-100,-100,-300,-600,-300,-900,-1800,-1500,-1500,-1900,-1300,-1700,-1400,-1400,-1800,-1400,-2000,-1400,-1800,-1500,-1700
CF26B9DB-46E2-9F0D-1A87-112A66BD01D6,Malik,Flowers,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,53,0,59,1,59,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-100,-300,-500,-300,-500,-800,-700,-1100,-1100,-1700,-1500,-1000,-1500,-1800,-1600,-1100,-1900,-1600,-1300,-1200,-1200,-1400
E82D907E-8A6D-EBD8-E158-4046DFFA37F9,Alfonzo,Graham,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2024,224,Free Agent,0,0,0,0,0,0,0,53,10,70,25,88,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,120,260,41,0,-200,-200,0,-300,-100,-200,-200,-900,-1600,-1200,-1500,-1700,-2000,-1500,-1000,-1500,-1300,-1600,-1100,-1700,-1700,-1400,-1800,-1500,-1200
53F498BF-DF58-3F36-3750-98BEF3974AB7,Maalik,Hall,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,46,0,0,0,0,0,0,53,4,54,82,84,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,48,104,16,152,-100,-100,-200,-300,-100,-100,-600,-400,-900,-1600,-1200,-1100,-1300,-1100,-1700,-1600,-1700,-1300,-1500,-1300,-1900,-1900,-2000,-1200,-1800
3A8EB568-224F-805D-E512-626AFAC346A9,Azizi,Hearn,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,47,0,0,0,0,0,0,53,7,21,70,61,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,84,182,28,266,266,-100,-100,-200,-300,-100,-400,-500,-400,-1000,-1600,-1400,-1500,-1700,-1900,-1000,-1300,-1700,-1500,-1100,-1400,-1100,-1400,-1400,-1100
6AE84EE8-3C93-9D81-0BE6-7CB7D8BEADDE,Matt,Hembrough,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2024,224,Free Agent,39,0,0,0,0,0,0,53,5,98,56,96,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,60,130,20,190,190,190,-100,-100,-100,-200,0,-500,-600,-200,-800,-1100,-1300,-1400,-1500,-1100,-1200,-1000,-2000,-1700,-1100,-1300,-1700,-2000,-1700
02B5F40A-E4E9-48A0-4944-726D119C8A67,Malik,Knowles,25,Head5a,Eyes1b,Hair3k,Beard3k,Eyebrows3a,Nose5a,Mouth5a,Glasses1e,Clothes1,WR,2024,224,Free Agent,82,0,0,0,0,0,0,53,11,60,95,68,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,132,286,45,418,418,418,0,-100,-100,0,-100,-200,-700,-800,-900,-1200,-1600,-1600,-1700,-1300,-1400,-1600,-1900,-1800,-1000,-1400,-1800,-1200,-1700
5F9C606B-793E-563B-817F-D02985EFA947,Nehemiah,Shelton,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,41,0,0,0,0,0,0,53,5,82,12,39,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,60,130,20,190,190,-100,-200,-100,-300,0,-400,-100,-500,-700,-1500,-1900,-1800,-1500,-1300,-1200,-1700,-1400,-1700,-1600,-1000,-1100,-1500,-1800,-1900
4C50F719-26B9-47BD-5691-67B1DF8E65F2,Leonard,Taylor,26,Head5b,Eyes1a,Hair1c,Beard1c,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,TE,2024,224,Free Agent,0,0,0,0,0,0,0,53,2,60,4,20,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,24,52,8,76,76,76,0,0,-200,-400,-300,-400,-400,-400,-700,-1700,-2000,-1400,-1600,-1100,-1800,-1500,-1700,-1300,-1500,-1500,-1900,-1400,-1700
30DC9E95-E38C-41F4-1790-CF0E424AF399,Andrew,Whitaker,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,0,0,0,0,0,0,0,53,1,1,66,94,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,12,26,4,38,-100,-100,-300,-200,-300,-500,-100,-600,-800,-1800,-1100,-1500,-1200,-1700,-1900,-1400,-1700,-1400,-1000,-1800,-1300,-1400,-1400,-1400,-1000
1FEFC097-DEB0-D5E4-55BA-869956EB3637,DaShaun,White,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,47,0,0,0,0,0,0,53,2,50,38,49,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,24,52,8,76,76,-100,-100,-300,-100,-300,-500,-400,-700,-800,-1200,-1600,-1600,-1500,-1700,-1900,-1600,-1700,-1500,-1500,-1100,-1800,-1400,-1500,-1400
893E9EB0-72EB-E032-33AA-9B4C835E1C6D,Devonnsha,Maxwell,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2024,224,Free Agent,69,0,0,0,0,0,0,53,2,85,10,50,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,24,52,8,76,-100,-100,-300,-300,-200,-200,-700,-500,-600,-1300,-1300,-1900,-1200,-1000,-1100,-1300,-1100,-1300,-1300,-1200,-2000,-1800,-1200,-1800,-1400
3DC1AE9D-339F-E972-1431-FC6AD2701F5E,Isaiah,Moore,26,Head5b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,MLB,2024,224,Free Agent,0,0,0,0,0,0,0,53,3,47,65,61,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,36,78,12,114,114,-100,-100,-300,-300,-300,-500,-300,-800,-500,-1400,-1400,-1600,-1200,-1600,-1400,-1700,-1600,-1800,-1000,-1900,-1700,-1500,-1600,-1600
4ACC270A-9105-830C-4F33-22061669506C,Kenneth,Odumegwu,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2024,224,Free Agent,0,0,0,0,0,0,0,53,7,95,74,29,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,84,182,28,266,266,0,-200,-100,-200,-200,-100,-400,-600,-500,-1300,-2000,-1800,-1900,-1700,-1700,-1800,-1900,-1300,-1300,-1700,-1400,-1200,-1600,-1900
7E5BFA13-0C02-FF21-C08D-B901507F0002,Matthew,Adams,30,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OLB,2019,194,Free Agent,49,0,0,0,0,0,0,53,0,64,25,44,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-300,-300,-200,-200,-200,-900,-1200,-1400,-1200,-1900,-1000,-1600,-1600,-2000,-1700,-1600,-1600,-1300,-1400,-1700
ABF21E21-4CD8-8091-5F93-A648D5C12DC7,Brevin,Allen,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2024,224,Free Agent,90,0,0,0,0,0,0,53,5,15,4,27,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,60,130,20,190,190,190,0,-100,-200,-300,-400,-400,-100,-700,-500,-1600,-1500,-1700,-1700,-1100,-1100,-1100,-1600,-1100,-1500,-1200,-1600,-1700,-1200
8CC1862A-E442-9104-6CB6-2911C6FE4943,Daniel,Arias,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,53,3,24,18,91,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,36,78,12,114,0,-100,-100,-200,-400,-500,-500,-200,-900,-1200,-1100,-1900,-1400,-1900,-1700,-1200,-1800,-1300,-1500,-1700,-1900,-1700,-1100,-1700,-1900
AB167E94-512E-FCD4-EBAF-79B2609D2475,Keshawn,Banks,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2024,224,Free Agent,0,0,0,0,0,0,0,53,3,29,61,71,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,36,78,12,114,114,-100,-100,0,-200,-200,-400,-400,-600,-900,-1000,-1400,-2000,-1100,-1700,-1600,-1100,-1600,-1800,-1800,-1800,-1100,-1900,-1500,-1200
2E7C48B1-3DA1-8BAE-15B8-A2B85CDC3380,Micah,Baskerville,26,Head5b,Eyes1d,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,47,0,0,0,0,0,0,53,3,18,85,5,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,36,78,12,114,114,0,-100,-300,-300,-500,-400,-600,-600,-700,-1800,-1600,-1500,-1200,-1100,-1200,-1800,-1300,-1400,-1100,-1700,-1000,-1800,-1400,-1300
E2993252-421C-5EEE-89AA-CC285C1D8CF3,Levi,Bell,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2024,224,Free Agent,98,0,0,0,0,0,0,53,6,44,45,22,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,72,156,24,228,228,0,-100,-100,-400,-400,-500,-700,-400,-400,-1500,-1300,-1300,-1400,-1100,-1100,-1600,-1400,-1300,-1600,-1200,-1700,-1300,-1500,-1600
