iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
F31C5D73-6242-069B-C676-1CD200414B37,Jack,Anderson,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2022,199,Free Agent,0,0,0,0,0,0,0,48,1,94,39,28,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,28,50,50,50,50,0,-100,-300,-300,-400,-500,-100,-300,-800,-1600,-2000,-1200,-1300,-1600,-1300,-1000,-1100,-1500,-1100,-1100,-2000,-1900
37774D00-B999-29D7-822F-29E68E9D3282,Alex,Bachman,29,Head1a,Eyes1e,Hair3h,Beard3h,Eyebrows3b,Nose1d,Mouth1b,Glasses1e,Clothes1,WR,2020,224,Free Agent,81,0,0,0,0,0,0,48,0,64,86,3,68,68,68,68,68,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,0,-300,-200,-200,-300,-700,-1800,-1000,-1200,-1600,-2000,-1600,-1500,-2000,-2000,-1400,-1900,-1900,-1300,-1700
8DA12A64-3880-7DE0-7415-7E19BC95D17B,Josh,Ball,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2022,127,Free Agent,0,0,0,0,0,0,0,48,2,63,17,96,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,56,100,100,100,100,0,0,-100,-200,-200,-600,-400,-700,-500,-1800,-1600,-1500,-1300,-2000,-1800,-1300,-1500,-1400,-1800,-1900,-1100,-1500
6791F4FE-35EC-E818-1C14-5D7D5165D952,Eric,Banks,28,Head4b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,DT,2021,224,Free Agent,93,0,0,0,0,0,0,48,0,86,88,3,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-400,-300,-200,-100,-600,-700,-1000,-1100,-1900,-1800,-1600,-1700,-1200,-1800,-1200,-1200,-1700,-1300,-1500,-1300,-1300
70479B00-89EB-28A6-0ECB-08E58A112095,Alex,Barrett,32,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2018,224,Free Agent,58,0,0,0,0,0,0,48,0,1,33,52,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-200,-100,-400,-400,-300,-400,-800,-1900,-1800,-1700,-1300,-1700,-1800,-1600,-1700,-1800,-1900,-1600,-1200,-1000,-1700,-1500
AC751BF8-B067-8758-5A47-8D65ECE51BA7,Quintez,Cephus,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2021,147,Free Agent,14,0,0,0,0,0,0,48,4,13,53,66,68,68,68,68,68,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,200,200,200,200,-100,-100,-200,-300,-400,-400,-100,-400,-500,-1900,-1100,-1900,-1900,-2000,-1100,-1200,-1500,-1100,-1400,-1200,-1900,-1200
D5CC90F4-69F4-1BB7-92B6-E80C8C059B6A,Dan,Chisena,29,Head1a,Eyes1d,Hair1f,Beard1f1,Eyebrows1a,Nose1c,Mouth1b,Glasses1e,Clothes1,WR,2021,224,Free Agent,0,0,0,0,0,0,0,48,0,68,29,93,68,68,68,68,68,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,0,-400,-500,-300,-900,-1600,-1400,-1400,-1400,-1300,-1600,-2000,-2000,-1400,-1200,-1600,-1600,-1100,-1400,-1500
B377A941-7162-7E61-DEB2-1C660E0405ED,Dieter,Eiselen,29,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2021,224,Free Agent,0,0,0,0,0,0,0,48,0,80,90,53,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-300,-400,-100,-500,-700,-300,-600,-1400,-1000,-1900,-1500,-1500,-1800,-1900,-1300,-1200,-1800,-1200,-1100,-1500,-1300
73BC179D-64A7-B1A1-AFAD-DA45FF944343,Dan,Feeney,31,Head1d,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2018,70,Free Agent,65,0,0,0,0,0,0,48,0,26,37,91,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-500,-300,-100,-400,-500,-1700,-2000,-1600,-1500,-1900,-1300,-1000,-1800,-1700,-1100,-1900,-1500,-2000
DEBC72EB-EACC-6E5E-A282-9EC947A50A40,Demetric,Felton,27,Head5a,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,RB,2022,186,Free Agent,25,0,0,0,0,0,0,48,4,29,14,90,69,69,69,69,69,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,113,0,0,-200,-100,-400,-300,-100,-700,-500,-1900,-1900,-1100,-1500,-1500,-1900,-1600,-1100,-1100,-2000,-1700,-1100,-1400,-1100,-1800,-1500,-1200
31C789E1-F516-8229-C05B-537BAD79366F,Joe,Giles-Harris,28,Head5b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,OLB,2020,224,Free Agent,53,0,0,0,0,0,0,48,0,6,73,55,69,69,69,69,69,20,70,70,70,70,0,70,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-600,-400,-300,-800,-1400,-1100,-1300,-1500,-1400,-1100,-1000,-1000,-1400,-1100,-2000,-1000,-1200
A2EF3A85-DF79-DDAB-A8A8-98B4F4C81C47,Thomas,Graham Jr.,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2022,191,Free Agent,37,0,0,0,0,0,0,48,1,81,16,74,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,28,50,50,50,50,-100,-100,-100,-300,-400,-300,-200,-700,-400,-1000,-1100,-1100,-1600,-1600,-1000,-1200,-1000,-1000,-1000,-1300,-1200,-1100
45AA59E2-6BD0-6019-AD31-9C736EBB806E,A.J.,Green,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2021,224,Free Agent,27,0,0,0,0,0,0,48,3,69,39,40,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,0,150,150,150,150,0,-200,-300,0,-200,-600,-500,-400,-800,-1800,-1700,-1500,-1400,-1500,-1900,-1200,-1900,-1300,-1500,-1300,-1000,-1600
A2F27E7B-A585-597A-DB8D-E4A3890DF5DE,Bobby,Hart,31,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2016,200,Free Agent,51,0,0,0,0,0,0,48,0,43,25,79,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-400,-100,-300,-500,-600,-600,-1400,-1100,-1600,-2000,-1600,-1800,-1300,-1900,-1400,-1800,-1300
D3B95861-CA07-0F1D-759A-580EBCE16B77,Justin,Herron,30,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,OT,2021,175,Free Agent,76,0,0,0,0,0,0,48,0,84,8,60,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-300,-600,-800,-1900,-1300,-1800,-1700,-1400,-1800,-1500,-1100,-1400,-1900,-1100,-1700,-1800,-1500,-2000
9FACA4CB-0206-A329-162D-CF7664A2A082,Collin,Johnson,28,Head5b,Eyes1a,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2021,146,Free Agent,80,0,0,0,0,0,0,48,0,27,96,80,68,68,68,68,68,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-300,-200,-100,-300,-700,-1000,-1900,-1900,-1300,-1400,-1800,-1800,-1500,-1500,-1400,-1400,-1200,-1800,-1900,-1000
15EB8D67-A584-58C3-CEAA-E5E8C68781EF,Mason,Kinsey,27,Head1b,Eyes1c,Hair4f,Beard4f2,Eyebrows4a,Nose1d,Mouth1a,Glasses1e,Clothes1,WR,2021,224,Free Agent,12,0,0,0,0,0,0,48,4,45,47,88,68,68,68,68,68,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,200,200,200,200,-100,-100,-200,-200,-400,-200,-300,-700,-600,-1600,-1200,-1700,-1000,-1800,-1800,-1600,-1400,-1600,-1200,-1400,-1500,-1600
40F999E2-1F71-07D8-2311-1661E747AA16,Anthony,Miller,31,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2019,50,Free Agent,6,0,0,0,0,0,0,48,0,1,90,3,68,68,68,68,68,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,0,-200,-200,-500,-400,-200,-500,-2000,-1800,-1500,-1100,-2000,-1600,-1100,-2000,-1700,-1400,-1400,-1200,-1700,-1200,-1500
F6E8CFFD-C272-C42B-60D4-C2ECC245CF9C,Tarvarius,Moore,29,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2019,94,Free Agent,30,0,0,0,0,0,0,48,0,95,27,10,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-100,-300,-700,-800,-700,-1900,-1200,-1500,-1300,-1200,-1700,-1400,-1100,-1100,-1900,-1700,-1500,-1200
663D1C98-3E3E-58B7-CE27-0EA6D22E5D10,Stanley,Morgan,29,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2020,224,Free Agent,0,0,0,0,0,0,0,48,0,58,84,35,68,68,68,68,68,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-400,-400,-300,-700,-700,-1400,-1500,-1200,-1800,-1900,-1700,-1400,-1100,-1300,-1600,-1800,-1200,-1300,-1800
28CDDFD3-2DE9-3A04-1A17-DFFB637EEBBD,Jimmy,Morrissey,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2022,193,Free Agent,67,0,0,0,0,0,0,48,0,94,34,91,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-100,-300,-600,-800,-700,-1300,-1800,-2000,-1800,-1900,-1100,-1200,-1400,-1100,-1200,-1000,-1100,-1000
0DDBBB39-61FC-59FB-475A-F973E7DFB47E,Netane,Muti,26,Head2b,Eyes1e,Hair1j,Beard1j,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,OG,2021,161,Free Agent,52,0,0,0,0,0,0,48,5,82,58,15,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,250,250,250,250,250,250,-100,-100,-200,-100,-400,-300,-200,-400,-1000,-1800,-1200,-1300,-1000,-1100,-1900,-1200,-2000,-1600,-1800,-1200
25F44D24-1607-970F-AA81-EEC1818FF96D,Jaret,Patterson,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2022,224,Free Agent,34,0,0,0,0,0,0,48,5,9,14,1,69,69,69,69,69,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,141,250,0,-100,-300,-300,-100,-100,-200,-800,-700,-1600,-2000,-1000,-1300,-1400,-1200,-1400,-1500,-1900,-1500,-1700,-1600,-2000,-1300,-1100,-1600
BF6E6A63-BE70-1580-8655-64E71A4BBBA8,Anthony,Pittman,29,Head4a,Eyes1e,Hair1l,Beard1l,Eyebrows1a,Nose4c,Mouth4a,Glasses1e,Clothes1,OLB,2020,224,Free Agent,41,0,0,0,0,0,0,48,0,63,90,1,69,69,69,69,69,20,70,70,70,70,0,70,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-400,-400,-700,-600,-1000,-1800,-1900,-2000,-1200,-1200,-1900,-1200,-2000,-1600,-1800,-1100,-1700,-1100,-1300
E7421F8F-B827-CC04-1AF8-F31A5328EE12,Austen,Pleasants,28,Head1b,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,OT,2021,224,Free Agent,62,0,0,0,0,0,0,48,0,23,78,61,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-100,-300,-700,-600,-700,-1700,-1900,-1700,-1600,-1900,-1600,-1100,-1600,-1800,-1700,-1500,-1200,-1200
8480FF19-3D34-33F5-3219-6DEDCC1EABFE,Jon,Rhattigan,27,Head1a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose1a,Mouth1a,Glasses1e,Clothes1,MLB,2022,224,Free Agent,49,0,0,0,0,0,0,48,3,38,51,53,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,85,150,150,150,-100,-100,-300,-200,-200,-600,-700,-500,-500,-1800,-1500,-1100,-1800,-1600,-1000,-1500,-1300,-1600,-1700,-1500,-1600,-1900,-1700
A61B35E2-36BC-CD97-3686-271791093984,Robert,Rochell,27,Head5a,Eyes1e,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,CB,2022,120,Free Agent,30,0,0,0,0,0,0,48,2,53,52,97,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,56,100,100,100,0,0,-100,-100,-200,-200,-100,-300,-500,-1200,-1900,-1700,-1300,-1400,-1900,-1100,-1100,-1300,-1100,-1900,-1400,-1100,-1900
C3AA33D9-96CF-6968-80C4-CB905B12B961,Kevon,Seymour,32,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2017,191,Free Agent,38,0,0,0,0,0,0,48,0,87,9,98,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,0,0,0,0,0,0,-100,-400,-200,-400,-300,-600,-400,-1700,-1600,-1800,-1800,-2000,-1800,-1900,-1700,-1500,-1800,-1600,-1200,-1800,-1500
02B6F65C-86A6-2406-4DC4-D2425A780294,Dakoda,Shepley,31,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2019,224,Free Agent,65,0,0,0,0,0,0,48,0,72,28,62,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-200,-500,-600,-400,-500,-1400,-1400,-1800,-1200,-1600,-1900,-1700,-1100,-1000,-1600,-1400,-1900,-1400,-1700
47601BD2-5FBB-F5B6-E84B-459C4FEF4683,Malik,Taylor,30,Head4a,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,WR,2020,224,Free Agent,86,0,0,0,0,0,0,48,0,52,31,75,68,68,68,68,68,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-100,-200,-300,-200,-700,-1000,-1800,-1400,-1700,-1200,-1800,-1800,-1800,-1300,-1500,-1800,-1900,-1900,-1500,-1100,-1200
52272B3D-A95E-9531-3883-76665C20E75E,Kristian,Wilkerson,29,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2021,224,Free Agent,82,0,0,0,0,0,0,48,0,91,69,72,68,68,68,68,68,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-300,-300,-300,-300,-400,-500,-600,-1500,-1000,-1600,-1700,-1000,-1100,-1600,-1600,-1300,-1600,-1800,-1900,-1500,-1600,-1500
45400BC6-1F67-5788-7FCC-EACA0BF91377,Juwann,Winfree,29,Head5a,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2020,173,Free Agent,9,0,0,0,0,0,0,48,0,61,36,92,68,68,68,68,68,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-100,-300,-300,-200,-400,-1300,-1800,-1800,-1100,-1100,-1600,-1500,-1600,-1600,-1300,-1400,-1800,-1000,-1600
EA63ED8B-9E04-DC07-C684-B9C189984558,Genard,Avery,30,Head5c,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2019,140,Free Agent,92,0,0,0,0,0,0,48,0,41,66,54,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-300,-200,-500,-500,-100,-800,-600,-2000,-1100,-1400,-1000,-1500,-1500,-1000,-1300,-1100,-1900,-1800,-1600,-1100,-1000
905C05B1-74E7-DAF7-48C9-2410CEE451DB,Khari,Blasingame,29,Head2b,Eyes1c,Hair1e,Beard1e,Eyebrows1b,Nose2a,Mouth2b,Glasses1e,Clothes1,RB,2020,224,Free Agent,0,0,0,0,0,0,0,48,0,71,56,51,69,69,69,69,69,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,0,-200,-600,-400,-800,-700,-1500,-2000,-1000,-1200,-1800,-1700,-2000,-1100,-1500,-1800,-1100,-1600,-1600,-2000,-1900,-1300,-1900
1FC861B0-7BD1-909F-CEEA-AB01F31F5536,David,Blough,30,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2020,224,Free Agent,18,0,0,0,0,0,0,48,0,87,1,30,68,68,68,68,68,20,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-300,-300,-300,-600,-400,-700,-1300,-1100,-1700,-1500,-1400,-1500,-1700,-1500,-1900,-1500,-1300
0B1E9D38-6E04-8924-6A57-B8686725F2EC,Spencer,Brown,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2022,224,Free Agent,0,0,0,0,0,0,0,48,4,90,34,51,69,69,69,69,69,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,113,0,-100,-200,-300,0,-200,-600,-300,-800,-1800,-1700,-1000,-1800,-1900,-1500,-1300,-2000,-1100,-1800,-1000,-1900,-1400,-1000,-1900,-1300,-1400
251A6844-BC3D-842C-231C-033C829DA7F3,Tyrie,Cleveland,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2021,223,Free Agent,0,0,0,0,0,0,0,48,0,57,48,40,68,68,68,68,68,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,0,0,-200,-200,-200,-500,-500,-400,-1000,-1400,-1700,-1800,-1800,-1700,-1100,-1700,-1600,-1200,-1500,-1600,-1800,-1900
CE6B43EB-5091-1CAB-58BB-6F17EB00BDFD,Ryan,Connelly,30,Head2c,Eyes1e,Hair3f,Beard3f1,Eyebrows3a,Nose2c,Mouth2a,Glasses1e,Clothes1,MLB,2020,132,Free Agent,43,0,0,0,0,0,0,48,0,36,18,20,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,0,0,0,0,-200,-100,-100,-200,-400,-600,-300,-500,-1700,-1200,-2000,-1300,-1300,-1800,-1100,-1900,-1700,-1400,-2000,-1200,-1100,-1800,-1900
494D08D9-B58D-F3AB-9465-D04C8FC1BDC8,Jabril,Cox,27,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2022,105,Free Agent,41,0,0,0,0,0,0,48,1,33,80,23,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,28,50,50,50,-100,0,0,-200,-200,-500,-400,-600,-900,-1100,-1500,-1200,-1400,-1600,-1600,-1100,-1500,-1300,-1000,-1400,-1900,-1400,-1500
BDA09FCD-70CA-F4F3-3622-24A24D4F4FE9,Frank,Darby,28,Head5b,Eyes1c,Hair1b,Beard1b,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2022,162,Free Agent,88,0,0,0,0,0,0,48,0,61,63,31,68,68,68,68,68,20,69,69,69,69,69,69,0,0,0,0,69,69,69,69,69,69,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-200,-100,-300,-400,-200,-300,-400,-2000,-2000,-1900,-1500,-1200,-1100,-1900,-1300,-1700,-1100,-2000,-1700,-1500,-1500,-1700
38634E76-A309-09D2-C2BC-153A207D71BC,Austin,Faoliu,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2022,224,Free Agent,0,0,0,0,0,0,0,48,3,49,35,96,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0,0,0,85,0,0,0,0,85,150,150,-100,0,-100,-400,-100,-500,-500,-800,-900,-1200,-1700,-1200,-1700,-1900,-1400,-1800,-1600,-1200,-1800,-1900,-1300,-1200,-1300,-1100
04908298-57AC-7691-5F48-DA2A5D08372C,Kyle,Fuller,32,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2018,216,Free Agent,0,0,0,0,0,0,0,48,0,90,50,6,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-300,-300,0,-300,-200,-600,-800,-2000,-1900,-1500,-1100,-1000,-1700,-1600,-1800,-1400,-1100,-1100,-1600,-1500,-1700
4F8E737E-5625-FC93-CD0C-6A697E9A3C2D,Innis,Gaines,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2022,224,Free Agent,38,0,0,0,0,0,0,48,5,89,70,83,68,68,68,68,68,20,69,69,69,69,0,69,0,0,0,0,0,0,0,0,0,0,69,69,69,69,69,69,0,85,0,0,0,0,141,250,250,250,-100,-100,-100,-300,-200,-400,-600,-600,-700,-1400,-1500,-1300,-1200,-1300,-1300,-1400,-1400,-1900,-1800,-1200,-1400,-1000,-1200
767F6AE0-6EC5-20B2-7494-A6232A1C3EB3,Hroniss,Grasu,34,Head1d,Eyes1d,Hair3e,Beard3e,Eyebrows3a,Nose1b,Mouth1a,Glasses1e,Clothes1,C,2016,70,Free Agent,65,0,0,0,0,0,0,48,0,93,94,36,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-200,-400,-500,-200,-300,-600,-1900,-1000,-1300,-1600,-1700,-1500,-1000,-1400,-1700,-1200,-1800,-1600,-1200,-1200
D4541455-37CF-3757-4F92-C7F55657FA71,Kamu,Grugier-Hill,31,Head5c,Eyes1b,Hair1f,Beard1f1,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,OLB,2017,191,Free Agent,54,0,0,0,0,0,0,48,0,51,51,85,69,69,69,69,69,20,70,70,70,70,0,70,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-400,-200,-300,-600,-1000,-1600,-1000,-1900,-2000,-1100,-1400,-1900,-1200,-1100,-1000,-1600,-1300,-1000
