iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
F0EE9B11-4856-1377-7F12-2623D27FB09F,Izaiah,Gathings,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,54,9,46,43,3,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,94,89,227,356,356,356,0,-200,0,-100,-300,-300,-200,-300,-800,-1600,-1800,-1600,-1500,-1300,-1100,-1100,-1300,-1200,-1600,-1400,-1800,-1600,-1800
27C1A6B9-DD66-A953-BC43-F816470B4C61,Zyon,Gilbert,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2023,224,Free Agent,0,0,0,0,0,0,0,54,4,4,77,87,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,50,128,200,200,-100,-100,-100,-200,-500,-500,-200,-300,-900,-2000,-1200,-1300,-1100,-1700,-1400,-1200,-1200,-1700,-1000,-1200,-1500,-1500,-1700,-1300
0CF42D25-E60F-4C25-8697-E2081899DA84,Frank,Ginda,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,0,0,0,0,0,0,0,54,0,53,23,86,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,-100,-200,-200,-100,-200,-600,-400,-800,-1200,-1300,-1100,-1600,-1300,-1300,-1000,-1400,-1400,-1100,-1900,-1700,-1100,-1700,-1400,-1200,-1700
74EB7B8C-FD94-E6C1-9D12-FD883C1169E0,Melvin,Gordon,32,Head5d,Eyes1d,Hair3k,Beard3k,Eyebrows3b,Nose5b,Mouth5a,Glasses1e,Clothes1,RB,2016,14,Free Agent,33,0,0,0,0,0,0,54,0,68,86,70,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-200,-200,-100,-500,-600,-500,-500,-400,-1000,-1800,-1700,-1900,-1600,-1400,-1900,-1500,-1700,-1800,-1200,-1200,-1300,-1400,-1800,-1200
8638480E-623F-CBFF-8FDC-4BA7B0B83C03,Matt,Gotel,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2024,224,Free Agent,0,0,0,0,0,0,0,54,4,80,74,7,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,42,40,100,0,-100,-100,0,-100,-500,-200,-700,-500,-1000,-1100,-1800,-1800,-1200,-1700,-1300,-1800,-1500,-1300,-1300,-1900,-1600,-1100,-1500,-1800,-1500
652C148A-CAA1-150D-A970-C098D987881C,Jaydon,Grant,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2024,224,Free Agent,40,0,0,0,0,0,0,54,2,43,14,64,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,21,20,50,79,0,-100,-200,-300,-300,-300,-600,-600,-700,-1900,-1100,-1600,-1600,-1800,-1600,-1500,-1200,-1100,-1900,-1300,-1400,-1800,-1100,-1700,-1100
66CB52D7-E172-75C3-58AC-85B07C700295,Vincent,Gray,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2023,224,Free Agent,0,0,0,0,0,0,0,54,6,28,52,7,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,75,192,300,300,300,-100,0,-200,-100,-500,-300,-600,-400,-800,-1100,-1400,-1400,-1500,-1400,-1400,-1300,-1700,-1700,-1000,-1400,-1900,-1600,-1300
90312503-EC0F-5E80-227D-2727B52E5EBF,Hassan,Hall,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2024,224,Free Agent,0,0,0,0,0,0,0,54,10,47,10,22,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,104,99,253,0,-100,0,-400,-500,-300,-200,-600,-600,-1800,-1600,-1100,-1300,-1000,-1200,-1700,-1400,-1800,-1400,-1800,-1700,-1300,-1100,-1200,-1400,-1200
1B7DC901-2559-575A-3EB8-9C8964571F7D,Keilahn,Harris,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,54,2,90,52,61,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,21,20,50,79,79,79,0,-100,-200,-100,-100,-200,-400,-400,-400,-1900,-1500,-1500,-1600,-1600,-1700,-1800,-1100,-1600,-1200,-1700,-1200,-1100,-1200
6928C444-385A-710A-DE2D-A54EA1C01823,Trysten,Hill,27,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2020,57,Free Agent,0,0,0,0,0,0,0,54,4,89,67,81,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,200,200,200,-100,-100,0,-100,-400,-200,-600,-400,-800,-1800,-1300,-1200,-1000,-1300,-1400,-1800,-1600,-1800,-1600,-1700,-1200,-1100
0B10E284-61AF-3CF1-0272-0DE7CC2127FE,William,Hooper,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,0,0,0,0,0,0,0,54,10,47,92,81,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,104,99,253,396,396,396,0,-100,-100,-200,-300,-200,-200,-700,-900,-1800,-1500,-2000,-1500,-1100,-1000,-1800,-1500,-1800,-1100,-2000,-1900,-1800,-1800
42CB6303-485A-AAEC-59A3-C042001CFC87,Mohamed,Ibrahim,26,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2024,224,Free Agent,35,0,0,0,0,0,0,54,3,79,52,17,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,31,30,-100,0,0,-200,-200,-200,-100,-200,-500,-1600,-1500,-1900,-1500,-1500,-1100,-1200,-1700,-1100,-1800,-1200,-1800,-1600,-1500,-1200,-1900,-1500,-1400
D011CD82-BCBF-F8E3-D088-FD8B2C3449DD,Matthew,Jackson,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2024,224,Free Agent,35,0,0,0,0,0,0,54,3,30,21,13,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,31,30,76,119,0,-100,-100,-100,0,-100,-400,-700,-400,-1400,-1400,-1700,-1000,-1200,-1300,-1700,-1400,-1400,-1100,-1400,-1500,-1900,-1900,-1000,-1100
F96C4621-2BEE-2BEF-3A0C-98A0DEACCDDB,Anthony,Johnson,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,0,0,0,0,0,0,0,54,4,67,60,40,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,42,40,100,158,158,0,-200,-100,-200,-200,-300,-300,-700,-600,-1200,-2000,-1900,-1200,-1600,-1500,-1200,-1500,-2000,-1500,-1800,-2000,-1700,-1700,-1000
4243E036-BD34-3D78-E036-77DCA67D535B,Caleb,Johnson,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,0,0,0,0,0,0,0,54,0,83,27,70,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,-100,0,-400,0,-100,-400,-500,-800,-1900,-1400,-1000,-1700,-1900,-1500,-1200,-1200,-1600,-1100,-1000,-1600,-1700,-1400,-1200,-1800
6F65CC1D-8C4B-1619-9071-F6845976FD8D,Tyreque,Jones,27,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2024,224,Free Agent,0,0,0,0,0,0,0,54,1,79,96,81,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,10,10,26,40,-100,-100,-100,-200,-200,-100,-200,-600,-800,-1800,-1900,-1200,-1500,-1300,-1200,-1500,-1800,-1900,-1200,-1600,-2000,-1800,-1600,-1900,-1200
458AC7EE-DEFD-97A0-0CDF-F3A7679FA443,Jontre,Kirklin,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,54,1,8,28,1,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,10,10,26,40,0,-200,-200,-200,-500,-400,-700,-600,-600,-1400,-1900,-1600,-1700,-1900,-1700,-1900,-1700,-1500,-1000,-1600,-1800,-1500,-1200,-1700,-1700
53E937FB-DA65-2C56-C65A-A44C747E7B6E,Brent,Laing,26,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2024,224,Free Agent,0,0,0,0,0,0,0,54,4,82,42,42,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,42,40,100,158,158,158,0,-200,-200,-300,-300,-500,-300,-400,-800,-1000,-1200,-1800,-1000,-2000,-1400,-1300,-1900,-1900,-1900,-1300,-1100,-1200,-1100
644FC3FA-CA59-0C6C-9274-24BFD0369E44,Corey,Luciano,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2024,224,Free Agent,61,0,0,0,0,0,0,54,4,83,16,61,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,42,40,100,158,158,-100,-200,-200,-100,-500,-300,-200,-200,-500,-2000,-1100,-1100,-1400,-1900,-1400,-1100,-1500,-1800,-1500,-1800,-1900,-1400,-1300,-1700
232B4F16-0CB4-3253-FA8C-675A31A93373,D'Angelo,Mandell,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,0,0,0,0,0,0,0,54,2,56,54,71,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,21,20,50,79,-100,-100,-100,-400,-300,-500,-200,-300,-900,-1400,-1400,-1600,-1400,-1900,-1000,-1100,-1100,-1800,-1100,-1600,-1200,-1100,-1200,-1500,-1600
286ADDC4-F92E-29C2-083E-31C70BA00D65,Ilm,Manning,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2024,224,Free Agent,0,0,0,0,0,0,0,54,2,64,87,66,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,21,20,50,79,79,79,0,-100,-200,-200,-400,-200,-300,-600,-700,-1900,-1600,-1900,-1500,-1100,-1400,-1800,-1400,-1600,-2000,-2000,-1300,-1000,-1100
32C845E7-D481-5AAD-6B87-DA56293BDD53,Alex,Matheson,30,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2024,224,Free Agent,0,0,0,0,0,0,0,54,0,20,19,28,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,0,-100,-100,-300,-300,-200,-300,-300,-700,-900,-1700,-1200,-1700,-1100,-1700,-1300,-1100,-1100,-1300,-1300,-2000,-1200,-1700,-1700,-1700,-1800,-2000,-2000
CEC144A6-47F9-F64F-98AA-A824A8C4850A,Marquan,McCall,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2023,224,Free Agent,0,0,0,0,0,0,0,54,5,2,96,20,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,63,159,250,250,-100,-100,-100,-300,-100,-500,-700,-700,-700,-1100,-1800,-1900,-1700,-1200,-1200,-1400,-1000,-1300,-1400,-1500,-1500,-1900,-1800,-2000
29E64416-E896-406B-AB70-2AC20A42698C,Ellis,Merriweather,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2024,224,Free Agent,38,0,0,0,0,0,0,54,6,22,16,80,72,72,72,72,72,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,63,60,-100,0,-200,-400,-100,-500,-200,-600,-800,-1600,-1100,-1000,-1300,-1800,-1800,-1500,-1700,-1500,-1600,-1300,-1900,-1200,-1200,-1100,-1500,-1200,-1100
812943FC-D6F7-3B2D-0F6B-F2C71A349AC8,Tyler,Murray,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,0,0,0,0,0,0,0,54,4,77,89,39,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,42,40,100,158,0,0,-100,-300,-200,-500,-300,-700,-600,-1800,-1100,-1500,-1100,-1200,-2000,-2000,-1100,-1100,-1600,-1300,-2000,-1500,-1000,-1200,-1300
B7F3DE03-1059-7040-23B3-66E4FCE44376,Tanner,Muse,29,Head1a,Eyes1c,Hair5h,Beard5h,Eyebrows5a,Nose1a,Mouth1a,Glasses1e,Clothes1,MLB,2021,95,Free Agent,53,0,0,0,0,0,0,54,0,98,71,17,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-600,-800,-1000,-1400,-1800,-1600,-1700,-1200,-1400,-1800,-1600,-1200,-1600,-1500,-1800,-1100,-1500
71FD380E-58B7-FCA9-FA98-00019AF06F97,Donavan,Mutin,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,0,0,0,0,0,0,0,54,7,76,98,32,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,73,70,176,277,277,277,0,0,-200,-100,-100,-400,-600,-600,-500,-1900,-1100,-1700,-1900,-1200,-1100,-1400,-1400,-1400,-1700,-1500,-1600,-1900,-1800
61F5F082-9EFA-F8F4-7C5F-880A8EFF6F51,Yannick,Ngakoue,30,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2017,69,Free Agent,0,0,0,0,0,0,0,54,0,43,19,42,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-100,-300,0,-200,-300,-200,-900,-1800,-1200,-1500,-1800,-1600,-1700,-1700,-1500,-1500,-1600,-1100,-1500
D6CD61F2-A8C6-B45B-DD8D-7AFDCD35124C,Henry,Pearson,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2024,224,Free Agent,44,0,0,0,0,0,0,54,0,14,81,92,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-300,-400,-400,-400,-600,-600,-900,-1800,-1400,-2000,-1200,-1100,-1200,-2000,-1200,-1100,-1600,-1900,-1300,-2000,-1700
0567FFFB-09D9-961B-B1D3-F35E995A0087,Josh,Pederson,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2024,224,Free Agent,87,0,0,0,0,0,0,54,0,7,89,47,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-200,-200,-200,-100,-400,-400,-300,-800,-1400,-1900,-1500,-1500,-1800,-1100,-2000,-1900,-1600,-1700,-1700,-1900,-1500,-1900,-1700,-1200
7E7F9BA5-9B05-1494-6ABD-2942C1944437,David,Perales,26,Head1a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,OLB,2024,224,Free Agent,33,0,0,0,0,0,0,54,7,21,94,34,72,72,72,72,72,20,73,73,73,73,0,73,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,0,85,0,0,73,70,176,277,277,-100,0,-300,-300,-100,-300,-600,-400,-600,-1200,-1800,-1700,-1500,-1000,-1400,-1700,-1400,-1800,-1500,-1000,-1400,-1600,-1700,-1300
27676D1A-02AE-ADBE-69A7-03C2D7B353C5,La'Michael,Pettway,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2024,224,Free Agent,0,0,0,0,0,0,0,54,0,2,18,96,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-200,-400,-100,-600,-200,-500,-2000,-1100,-1700,-1900,-1200,-1800,-1400,-1000,-1700,-1400,-1600,-1500,-1600,-1900,-1900,-1600
A700B8BE-90C1-F7D9-4A3D-884CFD8DD3B6,Lonnie,Phelps,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2024,224,Free Agent,63,0,0,0,0,0,0,54,9,86,33,72,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,94,89,227,356,356,356,-100,-200,-100,-300,-200,-100,-600,-700,-800,-2000,-1100,-1200,-1000,-1600,-2000,-1600,-1500,-1600,-1900,-1800,-1300,-1900,-1700
88E212AA-4242-127E-E197-D8C89250F2B0,Thyrick,Pitts,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,54,7,53,26,12,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,73,70,176,277,277,277,277,0,-100,-200,-200,-100,-100,-500,-400,-900,-1500,-1800,-1700,-1900,-1900,-1800,-1800,-1500,-1400,-1500,-1300,-1500,-1900
5D4644F3-2356-3198-FF56-1CF83421052B,Drew,Plitt,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2024,224,Free Agent,0,0,0,0,0,0,0,54,0,87,24,29,71,71,71,71,71,20,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-200,-400,-300,-200,-400,-500,-500,-1700,-1200,-1900,-1100,-1700,-1900,-1300,-1600,-1200,-1700,-1100,-1200,-1200
0F83236B-B942-9565-E3D9-02260F33B1BB,Joshua,Pryor,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2024,224,Free Agent,59,0,0,0,0,0,0,54,7,47,38,57,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,73,70,176,277,277,-100,-100,0,-300,-400,-400,-300,-400,-700,-1100,-1500,-1700,-1100,-1200,-1900,-1800,-1400,-1300,-1400,-1200,-1600,-1200,-1400,-1300
FD79B97A-68DB-1F3C-8F57-27E679666B31,Charleston,Rambo,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,43,0,0,0,0,0,0,54,7,88,23,30,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,73,70,176,277,277,-100,0,-200,-200,-400,-500,-200,-500,-600,-1600,-1600,-1200,-1900,-1800,-1500,-1200,-1600,-1900,-1200,-1900,-1800,-1600,-1200,-1700
D58191B2-BC2C-FD05-6CDD-3FC46602BBCE,Amari,Rodgers,26,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2022,84,Free Agent,3,0,0,0,0,0,0,54,3,6,33,91,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,128,150,150,150,150,-100,-100,-200,-200,-200,-200,-400,-300,-1000,-1900,-1900,-1500,-1300,-1200,-1400,-1200,-1100,-1200,-1800,-1500,-1700,-2000
064551B5-B7BF-0384-5908-DFCF5613800A,Nathan,Rourke,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2024,224,Free Agent,0,0,0,0,0,0,0,54,1,97,58,13,71,71,71,71,71,20,72,72,72,72,72,72,72,72,72,72,72,72,72,0,0,0,0,0,0,0,0,0,0,85,0,0,10,10,26,40,40,40,40,40,0,0,-300,-200,-100,-600,-100,-600,-600,-1200,-1400,-1500,-1200,-1400,-1600,-1400,-1600,-1300,-1800,-1700,-1200
1883FE34-7A57-2780-D688-69157A71BC3D,Sean,Ryan,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,82,0,0,0,0,0,0,54,1,32,24,14,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,10,10,26,40,0,-100,-200,-300,-100,-500,-600,-300,-700,-1900,-2000,-1100,-1000,-1400,-1900,-1800,-1900,-1700,-1400,-1800,-1100,-1300,-1800,-1500,-1900
86C69392-668F-F5F9-3ECD-A298944AD754,DJ,Scaife,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2024,224,Free Agent,0,0,0,0,0,0,0,54,0,18,88,55,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-300,-500,-700,-500,-700,-1600,-1400,-1600,-1300,-1500,-1900,-1300,-1400,-1800,-1700,-1800,-1400,-1400,-1300
9A4F49FA-1307-829E-7413-38409C618056,Ty,Shelby,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DE,2024,224,Free Agent,0,0,0,0,0,0,0,54,3,83,92,15,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0,0,0,85,0,0,31,30,76,119,-100,0,0,-100,0,-100,-500,-400,-800,-1300,-1500,-1300,-1400,-1800,-1300,-1800,-1300,-1900,-1200,-1400,-1200,-1900,-1600,-1700,-1800
695E1358-00CB-8D88-5BFA-D91594880893,John,Shenker,27,Head1c,Eyes1e,Hair5e,Beard5e,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1,TE,2024,224,Free Agent,86,0,0,0,0,0,0,54,1,9,25,75,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,10,10,26,40,40,-100,-200,-200,-400,0,-500,-600,-700,-700,-2000,-1900,-1500,-1900,-1800,-1800,-1800,-1800,-1500,-1200,-1200,-1600,-1100,-1700,-1500
4B21FDBB-EB41-7F6E-95E1-05778F1EFFFE,Ryan,Swoboda,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2024,224,Free Agent,0,0,0,0,0,0,0,54,3,44,93,9,72,72,72,72,72,20,71,71,71,71,0,0,0,0,0,0,0,0,72,72,0,0,72,0,0,0,0,0,0,85,0,0,31,30,76,119,119,-100,-100,-100,-400,0,-400,-500,-600,-600,-1400,-1300,-1800,-1500,-1100,-1600,-1400,-1300,-1200,-1900,-1100,-1500,-1600,-1200,-1200
B45146A6-ACDD-AAEC-F298-D5D07866A32B,Arnold,Tarpley,29,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2024,224,Free Agent,0,0,0,0,0,0,0,54,0,68,74,71,71,71,71,71,71,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,-200,-300,-200,-500,-500,-200,-200,-900,-1600,-1100,-2000,-1100,-1400,-1400,-1300,-1800,-1000,-1500,-1600,-1100,-1600,-1300,-1400,-1700,-1900,-1000
