iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
19FCD2BB-D188-0D2D-1157-265511F285A0,Justin,Jefferson,25,Head4a,Eyes1c,Hair1s,Beard1s,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,WR,2021,21,MIN,7,11193247,11193247,19379253,19379253,5,5,98,0,98,34,97,93,93,93,93,93,20,94,94,94,94,94,94,0,0,0,0,94,94,94,94,94,94,94,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-400,-200,-400,-700,-500,-1700,-1800,-1900,-1000,-2000,-1800,-1500,-1300,-1200,-1600,-1100,-1400,-1800
B2E62071-57A3-058D-121C-B05DB4FB54CB,Jalen,Nailor,25,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2023,171,MIN,82,799253,799253,39452,39452,2,2,98,16,84,89,75,80,80,80,80,80,20,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,0,0,0,0,85,0,490,229,44,37,0,0,-100,-100,-100,-100,-400,-300,-500,-800,-500,-1900,-1400,-1200,-1800,-1500,-1100,-1600,-1900,-2000,-1900,-1100,-2000,-2000,-2000,-1100
6B847060-6D14-59E3-9E55-E3C3FA0F2496,Brandon,Powell,29,Head5b,Eyes1e,Hair2h,Beard2h,Eyebrows2b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2019,224,MIN,4,1201063,1201063,545938,545938,1,1,98,0,15,89,24,79,79,79,79,79,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,0,-200,0,-400,-400,-600,-300,-400,-1100,-1200,-1300,-1100,-1400,-1900,-1000,-2000,-1600,-2000,-1200,-1300,-1300,-1100,-1700
55AD5CB4-18C3-00FF-FDF7-2F8BE152B973,Trent,Sherfield,28,Head5b,Eyes1d,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2019,224,MIN,11,690065,690065,873500,873500,1,1,98,0,33,52,70,75,75,75,75,75,20,75,75,75,75,75,75,0,0,0,0,75,75,75,75,75,75,75,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-300,-400,-200,-600,-500,-600,-1100,-1600,-1900,-1900,-1300,-2000,-1500,-1100,-1400,-1400,-1000,-1400,-1400,-1900
754185F8-C539-C325-9779-AB7C2B7E361A,David,Andrews,32,Head1c,Eyes1a,Hair1a,Beard1a,Eyebrows1b,Nose1b,Mouth1b,Glasses1e,Clothes1,C,2016,224,NE,63,1747000,1747000,3494000,3494000,2,2,98,13,84,42,31,83,83,83,83,83,20,82,82,82,82,0,0,0,0,0,0,0,0,83,83,0,0,83,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-200,-300,-300,0,-300,-400,-400,-800,-1300,-1600,-1200,-1300,-1200,-1400,-2000,-1400,-1800,-1000,-2000,-1100,-1700,-2000
67609B55-86C6-2CBC-D4B3-CDCD1F3E1C0E,Jake,Andrews,25,Head1a,Eyes1a,Hair3h,Beard3h,Eyebrows3a,Nose1c,Mouth1a,Glasses1e,Clothes1,C,2024,107,NE,73,838560,838560,176522,176522,3,3,98,16,53,36,40,74,74,74,74,74,20,74,74,74,74,0,0,0,0,0,0,0,0,74,74,0,0,74,0,0,0,0,0,0,85,27,462,245,23,43,0,0,-100,0,-100,-400,-100,-200,-500,-400,-800,-1400,-2000,-1800,-1800,-1900,-1900,-1300,-2000,-1500,-1300,-1000,-1200,-1900,-1200,-1900
66ABB1C7-6155-01DB-45DD-A36F69D67636,Marcellas,Dial,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2025,180,NE,27,877868,877868,46323,46323,4,4,98,18,21,78,99,70,70,70,70,70,20,70,70,70,70,0,70,0,0,0,0,0,0,0,0,0,0,70,70,70,70,70,70,0,85,235,165,248,178,74,0,0,-100,-200,0,-100,-400,-300,-300,-1000,-1700,-1900,-1300,-1900,-1100,-1900,-1300,-1600,-1500,-1400,-1000,-1000,-1200,-1100,-1700,-2000
70236890-4AF7-19C3-A746-06DCD9B798C1,Christian,Gonzalez,22,Head3a,Eyes1b,Hair1q,Beard1q,Eyebrows1a,Nose3c,Mouth3a,Glasses1e,Clothes1,CB,2024,16,NE,31,0,0,3298089,3298089,3,3,98,5,34,21,26,86,86,86,86,86,20,87,87,87,87,0,87,0,0,0,0,0,0,0,0,0,0,87,87,87,87,87,87,0,85,191,49,8,0,2,0,0,0,0,-100,-200,-200,-100,-100,-100,-500,-600,-600,-1000,-1100,-1500,-1500,-1400,-1300,-2000,-1300,-2000,-1400,-1500,-1200,-1600
34555200-8415-9B51-8E77-334867BA1BC9,Jonathan,Jones,31,Head5a,Eyes1a,Hair1q,Beard1q,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2017,224,NE,33,2620500,2620500,5677750,5677750,1,1,98,0,22,74,10,82,82,82,82,82,20,82,82,82,82,0,82,0,0,0,0,0,0,0,0,0,0,82,82,82,82,82,82,0,85,0,0,0,0,0,0,0,-100,0,-100,-200,-500,-400,-100,-800,-900,-1700,-2000,-1000,-1500,-2000,-1400,-1100,-1400,-1200,-1700,-1000,-1500,-1100,-1000,-1500
93079AE4-DD58-F31B-9DFD-CF13877A9953,Marcus,Jones,26,Head4a,Eyes1c,Hair1h,Beard1h,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,CB,2022,84,NE,46,924140,924140,206377,206377,2,2,98,4,12,34,97,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,68,71,61,0,0,0,0,-100,-300,0,-400,-300,-800,-800,-1900,-2000,-1800,-1600,-1400,-1000,-1900,-1900,-1300,-1900,-1300,-1600,-1300,-1600,-1400
22CDDA73-0737-2AB4-F833-5E04DAFA5132,Marco,Wilson,25,Head4c,Eyes1d,Hair1s,Beard1s,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,CB,2022,135,NE,22,1048200,1048200,0,0,1,1,98,10,26,84,20,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,74,74,0,85,0,0,37,456,7,0,0,0,-100,-200,0,-300,-100,-200,-200,-700,-1000,-1200,-1200,-1900,-1500,-1700,-2000,-1000,-1500,-1200,-1400,-1600,-1800,-1100,-1300
91C88FDE-A5CC-F7A1-532D-B7B49D707642,Yannick,Ngakoue,29,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DE,2017,69,NE,91,1056935,1056935,0,0,1,1,98,0,26,73,97,73,73,73,73,73,20,74,74,74,74,0,74,0,0,0,0,0,0,0,0,0,0,74,74,74,74,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,0,-200,0,-600,-600,-300,-400,-1500,-1800,-1300,-1500,-1700,-1500,-1800,-1200,-1700,-1200,-1400,-2000,-1600
29542418-FC6D-C921-6776-2B65E71EBC67,Keion,White,25,Head5a,Eyes1b,Hair1g,Beard1g,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2024,46,NE,98,539055,539055,1162122,1162122,3,3,98,7,88,24,11,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,0,0,0,85,123,161,36,28,2,0,0,0,-100,-400,-400,-200,-100,-800,-600,-1100,-1900,-1200,-2000,-1100,-1400,-1800,-1500,-1900,-1500,-1400,-2000,-2000,-1300,-1900,-2000
C1899B3E-E610-7453-ED98-CB9391D5BA11,Deatrich,Wise Jr.,30,Head4b,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose4d,Mouth4b,Glasses1e,Clothes1,DE,2018,120,NE,75,2620500,2620500,2183750,2183750,1,1,98,0,33,87,14,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-300,0,0,-300,-400,-600,-900,-1000,-1100,-1200,-1200,-1200,-1200,-1000,-1700,-1800,-1400,-2000,-1300,-1700,-1900,-1600
E4EBA374-8B19-08EB-9939-A247774E812A,Christian,Barmore,25,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5b,Glasses1e,Clothes1,DT,2022,37,NE,52,11175969,11175969,6949156,6949156,5,5,98,3,90,21,23,84,84,84,84,84,20,85,85,85,85,0,85,0,0,0,0,0,0,0,0,0,0,85,85,85,85,0,0,0,85,0,0,47,55,48,0,0,-100,-100,0,-300,-200,-300,-700,-400,-1000,-1300,-1000,-2000,-1500,-1300,-1500,-2000,-1600,-1700,-1500,-1300,-1400,-1100,-1400,-1900
49CBB496-9C9D-4CA5-EA3F-874587E15C24,Daniel,Ekuale,30,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2019,224,NE,95,1048200,1048200,436750,436750,1,1,98,0,26,80,36,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,0,0,0,85,0,0,0,0,0,0,-100,-300,0,-200,-600,-200,-400,-1000,-2000,-1600,-1700,-1900,-1200,-1900,-1500,-1600,-1900,-1000,-1400,-1600,-1500,-1800,-1800,-1500,-1400
583FD53F-B319-3A37-C036-2452B2FA455C,Davon,Godchaux,30,Head4d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes1,DT,2018,162,NE,96,1026363,1026363,6835138,6835138,3,3,98,0,78,44,49,75,75,75,75,75,20,76,76,76,76,0,76,0,0,0,0,0,0,0,0,0,0,76,76,76,76,0,0,0,85,0,0,0,0,0,0,-100,-100,0,-400,-200,-200,-100,-700,-500,-2000,-1300,-1000,-1900,-1900,-1300,-1500,-1300,-1500,-1800,-1600,-1100,-1000,-1800,-1100,-1800
EF1262E6-799F-816D-B648-1563C29EDC87,Jeremiah,Pharms Jr.,28,Head5a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose5d,Mouth5b,Glasses1e,Clothes1,DT,2021,224,NE,98,727189,727189,0,0,1,1,98,1,38,75,21,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,0,0,0,85,0,0,0,12,38,0,-100,-100,-200,-500,-400,-600,-200,-500,-1800,-1200,-1400,-1800,-1100,-1800,-2000,-1800,-1700,-1200,-1400,-1400,-1800,-1900,-1300,-1100,-1600
A54A6998-9521-DC28-F48E-3541E974F4F8,Jaquelin,Roy,24,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5b,Mouth5a,Glasses1e,Clothes1,DT,2024,141,NE,98,799253,799253,0,0,1,1,98,9,75,33,4,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,124,214,98,12,2,0,0,-200,-300,-200,-400,-200,-200,-600,-500,-1400,-1100,-1700,-1100,-1400,-1700,-1400,-1400,-1200,-1800,-1000,-2000,-1000,-1100,-1100,-2000
C27F4BFA-CA6F-EB73-9D3D-3657C62A0BDC,Joey,Slye,28,Head2b,Eyes1b,Hair1h,Beard1h,Eyebrows1b,Nose2d,Mouth2a,Glasses1e,Clothes1,K,2020,224,NE,13,1107161,1107161,0,0,1,1,98,0,86,4,80,82,82,82,82,82,20,82,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-500,-100,-500,-700,-500,-1600,-1600,-1200,-1100,-1200,-2000,-1900,-1300,-2000
301A9590-3690-E4A3-B448-FF747ED2FB5E,Ja'Whaun,Bentley,28,Head5a,Eyes1a,Hair1g,Beard1g,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,MLB,2019,133,NE,50,1965375,1965375,3930750,3930750,2,2,98,0,78,74,30,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,0,-200,-300,0,-200,-600,-400,-200,-1000,-1800,-1200,-1600,-1900,-1000,-1400,-1500,-1800,-1200,-1500,-1600,-1700,-1100,-1300
DA1F50D8-B595-38C6-D630-E86693FD6CCE,Christian,Elliss,25,Head3d,Eyes1d,Hair1o,Beard1o,Eyebrows1a,Nose3a,Mouth3b,Glasses1e,Clothes1,MLB,2022,224,NE,53,860398,860398,0,0,1,1,98,6,56,6,10,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,106,16,178,0,0,0,-100,-200,-300,0,0,-500,-700,-200,-900,-1200,-1200,-1900,-1600,-1100,-1500,-1000,-1800,-1500,-1600,-1700,-1000,-1600,-2000
26FF15B3-127C-AF09-1AEE-A5DD6B2A53B4,Jahlani,Tavai,28,Head4b,Eyes1c,Hair1f,Beard1f2,Eyebrows1b,Nose4d,Mouth4b,Glasses1e,Clothes1,MLB,2020,42,NE,49,2038166,2038166,2620500,2620500,4,4,98,0,24,89,56,81,81,81,81,81,20,81,81,81,81,0,81,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,0,85,0,0,0,0,0,0,0,0,-200,0,-300,-200,-100,-600,-300,-800,-1900,-1000,-2000,-2000,-2000,-1500,-1300,-1100,-1200,-1800,-2000,-1400,-1400,-1000,-1600
FCAD8CE9-52E9-D9E7-47ED-4F21B7746FBF,Michael,Jordan,26,Head4d,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,OG,2020,135,NE,74,982688,982688,0,0,1,1,98,0,3,86,67,71,71,71,71,71,20,70,70,70,70,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-400,-300,-600,-600,-900,-1300,-1600,-1700,-2000,-1700,-1500,-2000,-1900,-2000,-1800,-1700,-2000
1E6BC221-6AD8-B18B-B7FF-E1FF02C36FA8,Layden,Robinson,23,Head4d,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,OG,2025,102,NE,64,877868,877868,186071,186071,4,4,98,8,13,76,34,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,223,65,30,27,55,0,0,0,-100,0,-300,-400,-400,-300,-500,-800,-800,-1000,-1900,-1400,-1000,-1300,-2000,-2000,-1800,-1500,-1500,-1500,-2000,-1600,-1100
A68E008A-C57C-3169-E268-CCE6E307BCB6,Sidy,Sow,25,Head2b,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes1,OG,2024,117,NE,57,838560,838560,166863,166863,3,3,98,0,28,60,88,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-200,-100,-400,0,-200,-400,-300,-700,-1900,-1600,-1000,-1500,-1500,-1100,-2000,-1800,-1100,-1400,-1600,-1800,-1700,-1100,-1000
A474D27B-4542-2AAC-ECF4-AF4973FD4EA4,Cole,Strange,26,Head1b,Eyes1a,Hair3a,Beard3a,Eyebrows3a,Nose1d,Mouth1b,Glasses1e,Clothes1,OG,2022,28,NE,64,0,0,2676397,2676397,2,2,98,8,93,95,68,78,78,78,78,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,51,5,344,0,0,0,-100,0,-100,-300,-300,-600,-500,-600,-600,-1000,-1600,-1000,-1900,-1400,-1400,-1200,-2000,-1300,-1200,-1000,-1400,-1100,-1700
87BFCE9F-02E2-D8C6-6D88-87067105E22A,Anfernee,Jennings,27,Head5a,Eyes1c,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,OLB,2021,86,NE,0,1892584,1892584,1601416,1601416,3,3,98,0,59,77,56,83,83,83,83,83,20,84,84,84,84,0,84,0,0,0,0,0,0,0,0,0,0,84,84,84,84,84,84,0,85,0,0,0,0,0,0,0,0,-200,-200,-400,0,-500,-100,-600,-800,-1600,-1200,-1300,-1700,-1300,-1700,-1900,-2000,-2000,-1100,-1200,-1500,-1400,-1800,-1300
829C0284-A0BA-1AF2-0099-C4BE29710420,Ochaun,Mathis,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1,OLB,2024,189,NE,59,799253,799253,0,0,1,1,98,16,98,85,45,74,74,74,74,74,20,75,75,75,75,0,75,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,0,85,301,192,120,131,56,0,0,-100,-300,0,-400,-400,-700,-600,-400,-1100,-1200,-1600,-1000,-1000,-1200,-1500,-1900,-1300,-1400,-1800,-1900,-2000,-1500,-1200,-1600
033E54E8-17B8-BC30-5729-7B39672DF687,Sione,Takitaki,29,Head4a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose4a,Mouth4b,Glasses1e,Clothes1,OLB,2019,79,NE,47,2028704,2028704,873500,873500,2,2,98,0,16,2,42,82,82,82,82,82,20,83,83,83,83,0,83,0,0,0,0,0,0,0,0,0,0,83,83,83,83,83,83,0,85,0,0,0,0,0,0,0,0,-200,-300,-200,-200,-100,-200,-300,-600,-1500,-1500,-1000,-1100,-1400,-1700,-1900,-1100,-1100,-1100,-1100,-1500,-1600,-1700,-1000
865D2891-533B-1F43-A79D-BC9DEAF70662,Oshane,Ximines,28,Head4b,Eyes1b,Hair1e,Beard1e,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1,OLB,2020,94,NE,93,982688,982688,0,0,1,1,98,0,65,71,0,80,80,80,80,80,20,80,80,80,80,0,80,0,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-400,-500,-600,-700,-900,-1600,-1800,-1700,-1300,-2000,-1800,-1700,-1800,-1200,-1900,-1500,-1000,-1600,-1300,-1400
64DBA2D3-7957-44C7-0833-6C1D4A146C17,Demontrey,Jacobs,25,Head4b,Eyes1b,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,OT,2024,224,NE,75,694433,694433,0,0,1,1,98,5,65,81,30,69,69,69,69,69,20,68,68,68,68,0,0,0,0,0,0,0,0,69,69,0,0,69,0,0,0,0,0,0,85,124,61,44,4,17,0,0,-100,-200,-100,-100,-500,-400,-100,-800,-600,-1300,-1100,-1500,-1200,-1300,-1400,-1500,-1300,-1800,-1800,-1500,-1400,-2000,-1300,-1200
ACA54205-8043-481D-DBCF-2F0CC460E6BA,Vederian,Lowe,25,Head5d,Eyes1a,Hair1e,Beard1e,Eyebrows1a,Nose5b,Mouth5a,Glasses1e,Clothes1,OT,2023,183,NE,59,799253,799253,43210,43210,2,2,98,14,16,29,97,74,74,74,74,74,20,73,73,73,73,0,0,0,0,0,0,0,0,74,74,0,0,74,0,0,0,0,0,0,85,0,278,293,25,104,0,0,0,-100,-100,-200,-100,0,-100,-100,-500,-600,-1000,-1100,-1400,-1300,-1100,-1700,-1600,-1600,-2000,-1500,-1600,-1600,-1900,-1400
8DB8E1FC-34A4-55BB-BF70-45FFD33CE643,Mike,Onwenu,27,Head5d,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,OT,2021,162,NE,56,5968916,5968916,10627584,10627584,3,3,98,0,3,93,79,85,85,85,85,85,20,84,84,84,84,0,0,0,0,0,0,0,0,85,85,0,0,85,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,0,-400,-100,-400,-600,-400,-1000,-1000,-1000,-2000,-1500,-2000,-1800,-1900,-1300,-1800,-1700,-2000,-1800,-1200,-1700
C3FEC345-4F2F-6311-9D90-2BE5AF91948E,Zach,Thomas,26,Head1b,Eyes1e,Hair1h,Beard1h,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1,OT,2023,185,NE,72,860398,860398,0,0,1,1,98,13,94,61,16,67,67,67,67,67,20,67,67,67,67,0,0,0,0,0,0,0,0,67,67,0,0,67,0,0,0,0,0,0,85,0,331,138,37,144,0,0,-100,-200,-300,-400,-200,-400,-400,-700,-600,-1700,-1100,-1000,-2000,-1400,-1700,-1000,-1600,-1100,-1100,-1700,-1300,-1300,-1200,-1700
07A958F0-FC71-4FC9-D731-97AFD68C15E9,Caedan,Wallace,24,Head4d,Eyes1e,Hair1f,Beard1f2,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,OT,2025,67,NE,70,1054353,1054353,265354,265354,4,4,98,15,41,3,66,76,76,76,76,76,20,76,76,76,76,0,0,0,0,0,0,0,0,76,76,0,0,76,0,0,0,0,0,0,85,473,171,38,22,46,0,0,0,-200,0,0,-300,-200,-500,-200,-600,-1500,-1800,-1600,-1200,-1200,-1800,-1400,-1800,-1800,-2000,-1500,-1600,-1500,-1300,-1100
5B70FB96-CDB8-E0ED-7857-E53B5B21F101,Bryce,Baringer,25,Head2a,Eyes1b,Hair5h,Beard5h,Eyebrows5a,Nose2b,Mouth2a,Glasses1e,Clothes1,P,2024,192,NE,16,838560,838560,38970,38970,3,3,98,5,64,73,16,86,86,86,86,86,20,86,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,85,95,119,24,7,5,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-600,-400,-500,-400,-1100,-1000,-1600,-1700,-1000,-1400,-1100,-1300,-1500,-1400
9139E46A-0518-CD77-6C12-30A5C4232F62,Jacoby,Brissett,32,Head5c,Eyes1d,Hair1d,Beard1d,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,QB,2016,92,NE,7,1310250,1310250,5677750,5677750,1,1,98,0,1,25,82,85,85,85,85,85,20,86,86,86,86,86,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-200,-500,-200,-500,-500,-900,-1600,-1300,-1700,-1900,-1000,-1600,-1000,-1000,-2000,-1300,-1700
071036DD-A005-776B-25D0-EE1ECC5275AA,Drake,Maye,22,Head3a,Eyes1d,Hair1g,Beard1g,Eyebrows1b,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2025,2,NE,10,0,0,8001208,8001208,4,4,98,8,66,17,55,85,85,85,85,85,20,86,86,86,86,86,86,86,86,86,86,86,86,86,0,0,0,0,0,0,0,0,0,0,85,29,81,160,92,38,0,0,0,0,0,0,0,-100,-100,-200,-100,-200,-300,-200,-300,-400,-1300,-1200,-1200,-1600,-1200,-1700,-1600,-1900,-1400,-1600
9B74DF82-C020-AFE5-6157-1431FB4996E5,Joe,Milton III,24,Head4a,Eyes1d,Hair1e,Beard1e,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,QB,2025,192,NE,19,877868,877868,40032,40032,4,4,98,13,94,35,40,70,70,70,70,70,20,70,70,70,70,70,70,70,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,85,547,62,6,22,13,0,0,0,0,0,0,0,-200,-200,0,-100,-500,-600,-1000,-1500,-1300,-1100,-1300,-1500,-1900,-1400,-2000,-1100,-1700,-1300,-1300
26FC11C0-D432-095D-BA34-758D949F6FF2,Antonio,Gibson,26,Head4a,Eyes1e,Hair1g,Beard1g,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,RB,2021,65,NE,1,1732441,1732441,1543184,1543184,3,3,98,0,4,87,82,84,84,84,84,84,20,84,84,84,84,84,84,0,0,0,0,84,84,84,84,84,84,84,0,0,0,0,0,0,85,0,0,0,0,0,-100,-200,-100,0,-300,-300,-500,-600,-400,-1800,-1400,-1300,-2000,-1600,-1200,-1300,-1200,-1600,-1100,-2000,-1000,-1600,-1300,-1200,-1200,-1300
005A70D6-26A5-1715-7E1A-C78EB1312086,JaMycal,Hasty,28,Head5b,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,RB,2021,224,NE,47,1135550,1135550,131025,131025,1,1,98,4,38,36,51,76,76,76,76,76,20,77,77,77,77,77,77,0,0,0,0,77,77,77,77,77,77,77,0,0,0,0,0,0,85,0,0,0,0,0,-200,-100,0,-100,-100,-500,-700,-1500,-1000,-1100,-2000,-1100,-1700,-1700,-1400,-1700,-1300,-1500,-1500,-1600,-1000,-1500,-1200,-1900,-1300,-2000
1888410A-C7D2-BD3A-6270-C3F58E51A278,Rhamondre,Stevenson,26,Head5a,Eyes1e,Hair1r,Beard1r,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2022,110,NE,27,4123794,4123794,3737707,3737707,5,5,98,3,9,11,27,85,85,85,85,85,20,86,86,86,86,86,86,0,0,0,0,86,86,86,86,86,86,86,0,0,0,0,0,0,85,0,0,50,29,0,-100,-100,-200,-500,-500,-500,-400,-900,-1900,-1600,-2000,-1000,-1600,-1900,-1100,-1900,-1600,-1400,-1300,-2000,-1600,-1900,-1500,-1900,-1400,-1000
1141FB6E-6610-7B84-66C7-B5AF80D982FE,Kyle,Dugger,28,Head5b,Eyes1e,Hair2r,Beard2r,Eyebrows2a,Nose5c,Mouth5b,Glasses1e,Clothes1,S,2020,36,NE,39,6169094,6169094,6496656,6496656,4,4,98,0,58,57,24,79,79,79,79,79,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,-200,-300,-200,-400,-600,-100,-500,-900,-2000,-1200,-1000,-1800,-1600,-1200,-2000,-1200,-1400,-1400,-2000,-1900,-1700,-1200,-1800
2463E366-1787-1290-8F35-CC7D62A25F15,Jaylinn,Hawkins,27,Head5b,Eyes1c,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2021,123,NE,44,764313,764313,364686,364686,1,1,98,6,73,25,44,76,76,76,76,76,20,77,77,77,77,0,77,0,0,0,0,0,0,0,0,0,0,77,77,77,77,77,77,0,85,0,0,0,35,265,0,0,-100,0,-300,-200,-400,-400,-100,-300,-900,-1900,-1200,-1700,-1900,-2000,-1800,-1000,-1400,-1200,-2000,-1700,-2000,-2000,-1200,-1600
