iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
B1037191-8D9F-91AC-BA60-88B2A007147F,Lance,Boykin,25,Head2b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose2b,Mouth2a,Glasses1e,Clothes1,CB,2024,224,Free Agent,18,0,0,0,0,0,0,53,3,59,73,90,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,22,126,1,128,128,128,-100,-100,-200,-300,-300,-400,-200,-800,-600,-1200,-1500,-2000,-1900,-1000,-1000,-1700,-1900,-2000,-1400,-2000,-2000,-1700,-1800
68C67C78-D4DD-08E1-8DE8-B4C94B1E85EC,Austin,Bryant,29,Head5a,Eyes1d,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2020,110,Free Agent,56,0,0,0,0,0,0,53,0,19,65,94,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-400,-500,-100,-500,-800,-1800,-1100,-1900,-1600,-1500,-1800,-1700,-1200,-1000,-1900,-1200,-1700,-1500,-1400
FABB5CF2-5A01-B587-4616-C0F64D447408,Robert,Burns,27,Head4a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,RB,2024,224,Free Agent,39,0,0,0,0,0,0,53,0,48,62,12,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,0,0,-100,0,-200,-100,-100,-400,-700,-500,-1400,-2000,-1400,-1900,-1400,-1800,-1800,-1900,-1200,-1700,-1200,-1300,-2000,-1400,-1000,-1500,-1100,-2000,-1300
FF3BD710-FBBC-A199-E3A8-730E87FB30C0,Terrell,Bynum,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,35,0,0,0,0,0,0,53,4,4,63,45,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,29,169,1,171,0,0,-100,-100,-400,-300,-500,-700,-800,-1300,-2000,-1800,-1600,-1900,-1200,-1800,-1200,-1200,-1000,-1300,-1500,-1500,-1500,-1500,-1600
B8EAFC60-A861-0A47-CD2C-C85736355BB5,Jack,Colletto,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2024,224,Free Agent,45,0,0,0,0,0,0,53,2,27,21,52,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,15,0,-200,-200,-100,-100,-300,-600,-400,-700,-1200,-1500,-1400,-1500,-1600,-1400,-1900,-1800,-1100,-1700,-1500,-1200,-2000,-1900,-1800,-1500,-1500,-1400,-1100
54456D5C-2FF4-B0EE-2529-6965B3486AB1,Jacob,Copeland,26,Head5a,Eyes1c,Hair1b,Beard1b,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,53,2,94,75,46,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,15,84,1,85,85,-100,-200,-200,-200,-200,-500,-200,-300,-700,-1200,-1900,-1600,-1600,-1100,-1800,-1700,-1600,-1000,-1900,-1300,-2000,-1200,-2000,-1100
0D3BB676-FB2B-EEE2-573A-3299F7B3FBE4,Lukas,Denis,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2024,224,Free Agent,41,0,0,0,0,0,0,53,0,77,21,29,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,0,0,-100,-100,-300,-200,-200,-300,-700,-400,-400,-1700,-1300,-1000,-1600,-1400,-1800,-1900,-1900,-1800,-1900,-2000,-1900,-1200,-1800,-1100,-1100,-1700
9B159790-EB3C-788A-8660-9E17F46DF9FD,Tykeem,Doss,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OG,2024,224,Free Agent,63,0,0,0,0,0,0,53,3,94,63,81,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,22,126,1,128,128,128,-100,-200,-200,-300,-400,-300,-300,-400,-600,-1100,-1100,-1100,-1500,-1100,-1200,-1800,-1600,-1000,-1400,-1800,-1900,-1600,-1700
4D05C7F1-654E-3EBD-78C6-153AD8E9E762,Pat,Elflein,31,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2018,69,Free Agent,60,0,0,0,0,0,0,53,0,9,19,98,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,0,-500,-300,-100,-300,-500,-1500,-1500,-1900,-1700,-1400,-1800,-1500,-1300,-1900,-1100,-1800,-1300,-1200
51BDC15F-C229-0ACB-FAAC-11917CA2A8B3,Connor,Galvin,27,Head5b,Eyes1e,Hair4h,Beard4h,Eyebrows4a,Nose5d,Mouth5b,Glasses1e,Clothes1,OT,2024,224,Free Agent,76,0,0,0,0,0,0,53,4,21,72,35,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,29,169,1,171,171,0,-200,0,-300,-200,-300,-500,-200,-400,-1800,-1400,-2000,-1100,-2000,-1700,-1800,-1300,-1100,-1400,-1100,-1600,-1400,-1800,-1900
1E23B175-512D-D3C1-56C6-0BEB8E093E4E,Izaiah,Gathings,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,53,10,23,16,90,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,73,422,4,427,427,427,0,0,0,-300,-400,-500,-200,-800,-700,-1500,-1200,-1200,-1900,-1800,-1400,-1800,-1000,-1500,-1900,-1100,-1900,-1200,-1900
E8E6DF5A-17B3-5239-037A-C934B8A6DF6A,Zach,Gentry,29,Head2a,Eyes1b,Hair3h,Beard3h,Eyebrows3a,Nose2c,Mouth2a,Glasses1e,Clothes1,TE,2020,130,Free Agent,0,0,0,0,0,0,0,53,0,55,23,14,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-400,-600,-800,-400,-1700,-1700,-1300,-1300,-1900,-1600,-1900,-1300,-1700,-2000,-1100,-1700,-1100
3B91C9AB-6B09-474D-A6F1-41F759F29335,Frank,Ginda,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,0,0,0,0,0,0,0,53,0,82,44,14,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,0,0,-100,-100,-100,-300,-300,-400,-500,-300,-600,-1700,-1500,-1700,-1300,-1900,-1200,-1400,-1700,-1700,-1200,-1100,-1100,-1200,-1300,-1100,-1900,-1800
305FA89D-C2FD-128E-70B9-A109DFE06686,Matt,Gotel,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2024,224,Free Agent,0,0,0,0,0,0,0,53,4,90,8,36,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,29,169,1,-100,-100,0,-300,-100,-200,-400,-400,-900,-1300,-1300,-1200,-1500,-1300,-1400,-1000,-1500,-1600,-1300,-1500,-1100,-1500,-1800,-1600,-1900,-2000
13435BCD-57B9-7898-D203-717DCCDA476C,Jaydon,Grant,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2024,224,Free Agent,40,0,0,0,0,0,0,53,2,20,58,1,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,15,84,1,85,-100,0,-200,-400,-100,-200,-100,-600,-700,-1500,-1900,-1500,-1200,-1600,-1600,-1200,-1600,-1200,-1600,-1500,-1200,-1200,-1600,-1700,-1700
E22F6A58-A79A-7C4F-1F85-1EB35CE3379A,Vincent,Gray,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2023,224,Free Agent,0,0,0,0,0,0,0,53,3,70,41,71,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,148,1,150,150,150,0,-100,-100,-100,-100,-500,-400,-200,-700,-1700,-1500,-2000,-1000,-1500,-1400,-1400,-1500,-1800,-1900,-1300,-1900,-1800,-1500
D3B398F2-8E44-8F2D-9724-2775F09C2FF2,Hassan,Hall,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2024,224,Free Agent,0,0,0,0,0,0,0,53,7,65,72,92,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,51,295,3,0,-100,0,-200,-300,-200,-400,-700,-500,-2000,-1100,-1900,-1100,-1000,-2000,-1000,-1400,-1100,-1800,-1600,-1900,-1200,-1900,-1300,-1800,-1200
630E1D12-4718-0BF5-4AEF-781D342F8B8F,Keilahn,Harris,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,53,3,89,12,40,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,22,126,1,128,128,128,-100,-100,-300,-100,-200,-500,-100,-200,-700,-1000,-1300,-1600,-1400,-1600,-1200,-1500,-1800,-1100,-1800,-1900,-1500,-1400,-1300
47175E21-4CBF-3A18-7C8F-2967A24CB146,William,Hooper,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,0,0,0,0,0,0,0,53,0,88,96,80,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-100,-300,-400,-600,-600,-700,-1900,-1400,-1400,-1800,-1200,-1000,-1500,-1900,-1700,-1500,-1600,-1900,-1400,-1100
CFB0FACC-174D-4353-83D7-CF2CED98B840,Mohamed,Ibrahim,26,Head5b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2024,224,Free Agent,35,0,0,0,0,0,0,53,7,34,31,48,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,51,295,-100,-200,-100,-300,-300,-400,-200,-400,-900,-1100,-1100,-1700,-1300,-1900,-1200,-1700,-1600,-1000,-1100,-1300,-1700,-1600,-1800,-1500,-1400,-1900,-1800
10E8BEEA-27C6-DA2B-2134-52E0AAFB585D,Matthew,Jackson,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2024,224,Free Agent,35,0,0,0,0,0,0,53,1,24,74,32,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,7,42,1,43,0,-100,0,-200,-300,-400,-400,-300,-900,-1800,-1200,-1900,-1800,-1800,-1500,-1700,-1900,-1900,-1000,-1700,-1000,-1200,-1300,-1900,-1400
059F2115-BD6E-90CD-E879-EF04550D5DC3,Anthony,Johnson,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,0,0,0,0,0,0,0,53,7,6,14,74,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,51,295,3,299,299,-100,-200,-200,-300,-500,-300,-400,-600,-800,-1200,-1800,-1000,-1200,-1100,-1500,-1400,-1500,-1600,-1800,-2000,-1500,-1300,-1000,-1500
2932438E-666B-41DF-ADAA-C9107A56979D,Caleb,Johnson,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,0,0,0,0,0,0,0,53,2,17,62,44,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,15,84,1,85,0,0,-100,0,-400,-400,-600,-600,-400,-1800,-1100,-1500,-1600,-1400,-1300,-1500,-1000,-1900,-1400,-1500,-1700,-1500,-1500,-1500,-1400
BD9F2D1E-F49D-3709-E35B-FED6EE7A2EF5,Tyreque,Jones,27,Head5a,Eyes1d,Hair1k,Beard1k,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2024,224,Free Agent,0,0,0,0,0,0,0,53,2,76,90,90,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,15,84,1,85,0,-100,-100,0,-500,-300,-100,-400,-700,-2000,-1500,-1600,-1100,-1900,-1600,-1500,-1000,-1400,-1400,-1600,-1900,-1100,-1300,-1700,-1600
C4BCB177-DF67-3250-4E9E-FE1E14135682,Jontre,Kirklin,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,53,3,24,75,95,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,22,126,1,128,-100,-100,-200,-300,0,-500,-400,-300,-400,-1400,-1400,-1300,-1200,-1700,-1800,-1900,-1500,-1900,-1400,-1300,-1700,-1300,-1300,-1200,-1100
13C27189-B9B2-9B1C-2D75-84B52B27A15A,Brent,Laing,26,Head5a,Eyes1d,Hair3h,Beard3h,Eyebrows3a,Nose5a,Mouth5b,Glasses1e,Clothes1,OG,2024,224,Free Agent,0,0,0,0,0,0,0,53,3,69,68,18,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,22,126,1,128,128,128,0,-200,-200,-100,-300,-600,-600,-600,-500,-1100,-1000,-1300,-1700,-1200,-1600,-1800,-2000,-1500,-1500,-1800,-2000,-1300,-1300
30126C5F-8890-753A-CE64-4F890721F6EB,Corey,Luciano,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2024,224,Free Agent,61,0,0,0,0,0,0,53,1,18,40,64,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,7,42,1,43,43,0,0,-100,0,-500,-500,-300,-500,-600,-1900,-1600,-1700,-1100,-1400,-1800,-1300,-1300,-1200,-1100,-1100,-1300,-1000,-1400,-1700
12371612-8F6A-59D1-DE1F-7AA1A1E868B0,D'Angelo,Mandell,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,CB,2024,224,Free Agent,0,0,0,0,0,0,0,53,4,96,78,69,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,29,169,1,171,-100,-100,-200,-200,-300,-100,-600,-300,-900,-1400,-1300,-1700,-1700,-1800,-1200,-1000,-1300,-1100,-1800,-1200,-1300,-1300,-1300,-1800,-1900
B17F31AB-A9CE-96F1-9B61-CEAE1B7FA159,Ilm,Manning,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2024,224,Free Agent,0,0,0,0,0,0,0,53,1,5,11,10,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,7,42,1,43,43,43,0,-100,-300,-300,0,-200,-300,-800,-500,-1200,-1600,-1600,-1500,-1900,-1100,-1300,-1000,-1700,-1300,-1900,-1600,-1700,-1300
AAB278A9-CF8C-148F-59F4-CB9DBF13E445,Alex,Matheson,30,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,C,2024,224,Free Agent,0,0,0,0,0,0,0,53,0,23,76,59,71,71,71,71,71,20,71,71,71,71,0,0,0,0,0,0,0,0,71,71,0,0,71,0,0,0,0,0,0,85,0,0,0,0,-100,0,-100,-100,-500,-300,-600,-200,-600,-1000,-1100,-1900,-1100,-2000,-2000,-1400,-2000,-1300,-1700,-1800,-1100,-1300,-1900,-1800,-1700,-1600,-1900
4D727465-D8FC-D5F1-B959-8C223598EF7F,Ellis,Merriweather,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,RB,2024,224,Free Agent,38,0,0,0,0,0,0,53,3,95,87,94,71,71,71,71,71,20,72,72,72,72,72,72,0,0,0,0,72,72,72,72,72,72,72,0,0,0,0,0,0,85,0,0,22,126,0,-100,-300,-400,-400,-600,-100,-700,-500,-1600,-1400,-1600,-1600,-1100,-1800,-1300,-1400,-1600,-1800,-1800,-1500,-1200,-2000,-1400,-1000,-1400,-1500
88919E7D-1281-C171-6A51-8198BBB771FB,Denzel,Mims,28,Head5a,Eyes1d,Hair1c,Beard1c,Eyebrows1a,Nose5d,Mouth5a,Glasses1e,Clothes1,WR,2021,58,Free Agent,15,0,0,0,0,0,0,53,0,65,45,93,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-200,0,-300,-200,-200,-300,-1000,-1500,-1500,-1500,-1500,-1700,-1500,-1900,-1100,-1200,-1800,-1000,-1500,-1900,-1100
4D5F1344-9DD2-150B-87E3-E8042C29C52F,Tyler,Murray,27,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,0,0,0,0,0,0,0,53,3,25,11,38,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,22,126,1,128,0,-200,-100,-200,-200,-400,-400,-300,-800,-1500,-1400,-1400,-1300,-1300,-1800,-1600,-1700,-1800,-1800,-1700,-1700,-1500,-1500,-1600,-1300
2EDE999F-2A2F-AB8A-D75A-6CE6CC5F3473,Tanner,Muse,29,Head1a,Eyes1c,Hair5h,Beard5h,Eyebrows5a,Nose1a,Mouth1a,Glasses1e,Clothes1,MLB,2021,95,Free Agent,53,0,0,0,0,0,0,53,0,37,52,63,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-300,-700,-300,-700,-1800,-1800,-1400,-1800,-1200,-1700,-1700,-1700,-2000,-1200,-1700,-1600,-1400,-1000,-1000
A74A725E-B721-CC5B-62FA-1783AB8B0F88,Donavan,Mutin,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,MLB,2024,224,Free Agent,0,0,0,0,0,0,0,53,4,51,65,71,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,71,71,0,85,0,0,29,169,1,171,171,171,0,0,-100,-300,0,-400,-300,-400,-500,-1400,-1600,-1900,-1900,-1100,-1700,-1700,-1400,-1700,-1600,-1300,-1300,-1800,-1900
E24FFC3E-FAF6-558F-8866-F9748B6F75D3,Rayshad,Nichols,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,DT,2023,224,Free Agent,91,0,0,0,0,0,0,53,8,88,3,79,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,0,395,4,400,400,-100,-100,-100,-100,-200,-300,-200,-700,-1000,-2000,-2000,-2000,-1800,-1600,-1500,-1400,-1100,-1700,-1700,-1900,-1300,-2000,-1700,-1900
FA181938-9914-BB14-5097-F0579F72C094,Ifeadi,Odenigbo,31,Head5c,Eyes1e,Hair1h,Beard1h,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,DE,2018,193,Free Agent,92,0,0,0,0,0,0,53,0,7,57,48,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-200,-400,-600,-800,-600,-1300,-1500,-1200,-1100,-1700,-1300,-1800,-1900,-1500,-1300,-1300,-1300,-1900,-2000
F4A2BC23-688F-482A-4073-18874FE1D1B7,Joshua,Onujiogu,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2023,224,Free Agent,49,0,0,0,0,0,0,53,0,15,34,95,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,0,0,0,0,0,-100,-100,-200,-200,-600,-500,-300,-900,-1800,-1100,-1100,-1100,-1700,-1600,-1400,-1900,-1900,-1700,-1900,-1500,-1100,-1100,-1500,-1600
0308C7D2-B413-E9E7-628B-2063EB098395,Henry,Pearson,26,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2024,224,Free Agent,44,0,0,0,0,0,0,53,0,94,49,93,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,0,-300,-200,-200,-400,-600,-900,-1900,-1500,-1900,-1300,-1900,-1600,-1600,-1100,-1500,-1400,-1100,-1900,-1100,-1700
522DFBB8-F2D1-75E0-CB96-86E636CE8953,Josh,Pederson,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2024,224,Free Agent,87,0,0,0,0,0,0,53,0,66,86,55,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,-100,-100,-200,0,-400,-600,-400,-600,-1500,-1400,-2000,-1900,-1100,-1600,-1000,-1500,-1400,-1800,-1700,-1000,-1600,-1100,-1500,-1200
6E8DE5AE-76B6-DDC5-7FBF-8293DD2441D3,David,Perales,26,Head1a,Eyes1a,Hair2a,Beard2a,Eyebrows2a,Nose1d,Mouth1a,Glasses1e,Clothes1,OLB,2024,224,Free Agent,33,0,0,0,0,0,0,53,4,89,44,61,72,72,72,72,72,20,72,72,72,72,0,72,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,0,85,0,0,29,169,1,171,171,-100,-100,0,-100,-200,-200,-200,-700,-1000,-1800,-1600,-1000,-1400,-1000,-1100,-1100,-1800,-1800,-1400,-1000,-1700,-1600,-1700,-2000
5E4FA9C8-19EA-D306-B02C-3B4386F5D728,La'Michael,Pettway,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,TE,2024,224,Free Agent,0,0,0,0,0,0,0,53,0,68,20,60,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-200,-100,-500,-500,-500,-200,-600,-1400,-1900,-1800,-1700,-1300,-1600,-1200,-1400,-1800,-1900,-1600,-1100,-2000,-1300,-1100,-1600
A349A29C-6B18-782E-B7D8-D51AA76E8391,Lonnie,Phelps,25,Head5a,Eyes1c,Hair1h,Beard1h,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,DE,2024,224,Free Agent,63,0,0,0,0,0,0,53,0,89,83,93,71,71,71,71,71,20,71,71,71,71,0,71,0,0,0,0,0,0,0,0,0,0,71,71,71,71,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,-200,-400,-400,-400,-700,-700,-1800,-1600,-1600,-1100,-1200,-1600,-1400,-1200,-1500,-1700,-1900,-1600,-1400,-1300
6CEC51E1-9671-F584-8B05-685343CBB6BB,Thyrick,Pitts,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2024,224,Free Agent,0,0,0,0,0,0,0,53,7,37,83,72,71,71,71,71,71,20,71,71,71,71,71,71,0,0,0,0,71,71,71,71,71,71,71,0,0,0,0,0,0,85,0,0,51,295,3,299,299,299,299,0,-100,0,-100,-100,-400,-300,-200,-1000,-1900,-1600,-1500,-1600,-1300,-1100,-1000,-1000,-1900,-1100,-1800,-1200,-1600
EAE37491-FA29-9761-E27F-26F9E86D1029,Drew,Plitt,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2024,224,Free Agent,0,0,0,0,0,0,0,53,0,53,25,66,71,71,71,71,71,20,71,71,71,71,71,71,71,71,71,71,71,71,71,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-400,-400,-300,-200,-400,-400,-1000,-1200,-1300,-2000,-1300,-1100,-1700,-1000,-1700,-1000,-2000,-1200,-1800
